"Country","Year","Occurrence","TotalEvents"
"Togo",2015,12,2
"Togo",2016,12,4
"Togo",2017,12,14
"Togo",2018,12,3
"Togo",2019,12,14
"Togo",2020,12,33
"Togo",2021,12,12
"Togo",2022,9,36
"Togo",2023,10,24
"Tokelau",2021,12,0
"Tonga",2021,12,0
"Trinidad and Tobago",2018,12,285
"Trinidad and Tobago",2019,12,222
"Trinidad and Tobago",2020,12,189
"Trinidad and Tobago",2021,12,242
"Trinidad and Tobago",2022,12,337
"Trinidad and Tobago",2023,11,344
"Tunisia",1997,12,0
"Tunisia",1998,12,0
"Tunisia",1999,12,1
"Tunisia",2000,12,0
"Tunisia",2001,12,3
"Tunisia",2002,12,2
"Tunisia",2003,12,1
"Tunisia",2004,12,2
"Tunisia",2005,12,1
"Tunisia",2006,12,1
"Tunisia",2007,12,1
"Tunisia",2008,12,6
"Tunisia",2009,12,0
"Tunisia",2010,12,12
"Tunisia",2011,12,133
"Tunisia",2012,12,53
"Tunisia",2013,12,96
"Tunisia",2014,12,123
"Tunisia",2015,12,82
"Tunisia",2016,12,107
"Tunisia",2017,12,100
"Tunisia",2018,12,65
"Tunisia",2019,12,63
"Tunisia",2020,12,43
"Tunisia",2021,12,42
"Tunisia",2022,5,8
"Tunisia",2023,9,25
"Turkey",2016,12,1730
"Turkey",2017,12,907
"Turkey",2018,12,955
"Turkey",2019,12,927
"Turkey",2020,12,772
"Turkey",2021,12,382
"Turkey",2022,12,365
"Turkey",2023,11,331
"Turkmenistan",2018,12,3
"Turkmenistan",2019,12,10
"Turkmenistan",2020,12,5
"Turkmenistan",2021,12,0
"Turks and Caicos Islands",2018,12,0
"Turks and Caicos Islands",2019,12,1
"Turks and Caicos Islands",2020,12,0
"Turks and Caicos Islands",2021,12,0
"Tuvalu",2021,12,0
"Uganda",1997,12,89
"Uganda",1998,12,292
"Uganda",1999,12,238
"Uganda",2000,12,240
"Uganda",2001,12,111
"Uganda",2002,12,455
"Uganda",2003,12,651
"Uganda",2004,12,327
"Uganda",2005,12,261
"Uganda",2006,12,266
"Uganda",2007,12,75
"Uganda",2008,12,66
"Uganda",2009,12,73
"Uganda",2010,12,87
"Uganda",2011,12,62
"Uganda",2012,12,35
"Uganda",2013,12,33
"Uganda",2014,12,66
"Uganda",2015,12,85
"Uganda",2016,12,102
"Uganda",2017,12,107
"Uganda",2018,12,206
"Uganda",2019,12,220
"Uganda",2020,12,442
"Uganda",2021,12,610
"Uganda",2022,12,430
"Uganda",2023,11,327
"Ukraine",2018,12,13335
"Ukraine",2019,12,14861
"Ukraine",2020,12,8436
"Ukraine",2021,12,7284
"Ukraine",2022,12,36987
"Ukraine",2023,11,40976
"United Arab Emirates",2017,12,0
"United Arab Emirates",2018,12,1
"United Arab Emirates",2019,12,1
"United Arab Emirates",2020,12,1
"United Arab Emirates",2021,12,1
"United Arab Emirates",2022,1,7
"United Kingdom",2020,12,81
"United Kingdom",2021,12,66
"United Kingdom",2022,7,23
"United Kingdom",2023,7,9
"United States",2020,12,287
"United States",2021,12,150
"United States",2022,12,190
"United States",2023,10,118
"United States Minor Outlying Islands",2021,12,0
"Uruguay",2018,12,3
"Uruguay",2019,12,12
"Uruguay",2020,12,4
"Uruguay",2021,12,1
"Uruguay",2022,3,4
"Uruguay",2023,2,2
"Uzbekistan",2018,12,15
"Uzbekistan",2019,12,25
"Uzbekistan",2020,12,32
"Uzbekistan",2021,12,36
"Uzbekistan",2022,11,43
"Uzbekistan",2023,9,32
"Vanuatu",2021,12,0
"Vanuatu",2022,1,1
"Vanuatu",2023,1,1
"Vatican City",2020,12,0
"Vatican City",2021,12,0
"Venezuela",2018,12,1098
"Venezuela",2019,12,1678
"Venezuela",2020,12,1474
"Venezuela",2021,12,1135
"Venezuela",2022,12,686
"Venezuela",2023,11,494
"Vietnam",2010,12,22
"Vietnam",2011,12,11
"Vietnam",2012,12,15
"Vietnam",2013,12,14
"Vietnam",2014,12,17
"Vietnam",2015,12,35
"Vietnam",2016,12,19
"Vietnam",2017,12,21
"Vietnam",2018,12,11
"Vietnam",2019,12,22
"Vietnam",2020,12,7
"Vietnam",2021,12,3
"Vietnam",2023,2,2
"Virgin Islands, U.S.",2018,12,0
"Virgin Islands, U.S.",2019,12,0
"Virgin Islands, U.S.",2020,12,1
"Virgin Islands, U.S.",2021,12,0
"Wallis and Futuna",2021,12,0
"Yemen",2015,12,7571
"Yemen",2016,12,8768
"Yemen",2017,12,8259
"Yemen",2018,12,10807
"Yemen",2019,12,10574
"Yemen",2020,12,10020
"Yemen",2021,12,7383
"Yemen",2022,12,6454
"Yemen",2023,11,2791
"Zambia",1997,12,4
"Zambia",1998,12,3
"Zambia",1999,12,9
"Zambia",2000,12,15
"Zambia",2001,12,11
"Zambia",2002,12,3
"Zambia",2003,12,10
"Zambia",2004,12,8
"Zambia",2005,12,12
"Zambia",2006,12,22
"Zambia",2007,12,25
"Zambia",2008,12,4
"Zambia",2009,12,9
"Zambia",2010,12,9
"Zambia",2011,12,17
"Zambia",2012,12,22
"Zambia",2013,12,42
"Zambia",2014,12,45
"Zambia",2015,12,47
"Zambia",2016,12,52
"Zambia",2017,12,14
"Zambia",2018,12,29
"Zambia",2019,12,22
"Zambia",2020,12,80
"Zambia",2021,12,75
"Zambia",2022,12,38
"Zambia",2023,10,35
"Zimbabwe",1997,12,3
"Zimbabwe",1998,12,12
"Zimbabwe",1999,12,19
"Zimbabwe",2000,12,273
"Zimbabwe",2001,12,298
"Zimbabwe",2002,12,696
"Zimbabwe",2003,12,324
"Zimbabwe",2004,12,312
"Zimbabwe",2005,12,222
"Zimbabwe",2006,12,101
"Zimbabwe",2007,12,164
"Zimbabwe",2008,12,712
"Zimbabwe",2009,12,149
"Zimbabwe",2010,12,127
"Zimbabwe",2011,12,196
"Zimbabwe",2012,12,127
"Zimbabwe",2013,12,69
"Zimbabwe",2014,12,97
"Zimbabwe",2015,12,153
"Zimbabwe",2016,12,105
"Zimbabwe",2017,12,208
"Zimbabwe",2018,12,238
"Zimbabwe",2019,12,96
"Zimbabwe",2020,12,91
"Zimbabwe",2021,12,84
"Zimbabwe",2022,12,141
"Zimbabwe",2023,11,159
"eSwatini",1997,12,1
"eSwatini",1998,12,4
"eSwatini",1999,12,2
"eSwatini",2000,12,2
"eSwatini",2001,12,1
"eSwatini",2002,12,0
"eSwatini",2003,12,3
"eSwatini",2004,12,0
"eSwatini",2005,12,3
"eSwatini",2006,12,2
"eSwatini",2007,12,0
"eSwatini",2008,12,3
"eSwatini",2009,12,1
"eSwatini",2010,12,4
"eSwatini",2011,12,3
"eSwatini",2012,12,10
"eSwatini",2013,12,6
"eSwatini",2014,12,1
"eSwatini",2015,12,5
"eSwatini",2016,12,1
"eSwatini",2017,12,0
"eSwatini",2018,12,5
"eSwatini",2019,12,6
"eSwatini",2020,12,22
"eSwatini",2021,12,64
"eSwatini",2022,12,120
"eSwatini",2023,9,45
