"","Country","Year","Events"
"1921","South Sudan",2017,36
"1922","South Sudan",2018,16
"1923","South Sudan",2019,19
"1924","South Sudan",2020,40
"1925","South Sudan",2021,30
"1926","South Sudan",2022,27
"1927","South Sudan",2023,33
"1928","Spain",2020,3348
"1929","Spain",2021,4405
"1930","Spain",2022,3815
"1931","Spain",2023,2468
"1932","Sri Lanka",2010,110
"1933","Sri Lanka",2011,151
"1934","Sri Lanka",2012,152
"1935","Sri Lanka",2013,146
"1936","Sri Lanka",2014,106
"1937","Sri Lanka",2015,214
"1938","Sri Lanka",2016,391
"1939","Sri Lanka",2017,351
"1940","Sri Lanka",2018,427
"1941","Sri Lanka",2019,675
"1942","Sri Lanka",2020,421
"1943","Sri Lanka",2021,894
"1944","Sri Lanka",2022,1019
"1945","Sri Lanka",2023,727
"1946","Sudan",1997,16
"1947","Sudan",1998,6
"1948","Sudan",1999,12
"1949","Sudan",2000,9
"1950","Sudan",2001,16
"1951","Sudan",2002,11
"1952","Sudan",2003,5
"1953","Sudan",2004,3
"1954","Sudan",2005,3
"1955","Sudan",2006,1
"1956","Sudan",2007,1
"1957","Sudan",2008,3
"1958","Sudan",2009,3
"1959","Sudan",2010,13
"1960","Sudan",2011,38
"1961","Sudan",2012,106
"1962","Sudan",2013,117
"1963","Sudan",2014,174
"1964","Sudan",2015,131
"1965","Sudan",2016,165
"1966","Sudan",2017,145
"1967","Sudan",2018,152
"1968","Sudan",2019,1095
"1969","Sudan",2020,500
"1970","Sudan",2021,814
"1971","Sudan",2022,1772
"1972","Sudan",2023,498
"1973","Suriname",2018,26
"1974","Suriname",2019,7
"1975","Suriname",2020,27
"1976","Suriname",2021,31
"1977","Suriname",2022,51
"1978","Suriname",2023,21
"1979","Sweden",2020,903
"1980","Sweden",2021,1244
"1981","Sweden",2022,1472
"1982","Sweden",2023,1199
"1983","Switzerland",2020,165
"1984","Switzerland",2021,229
"1985","Switzerland",2022,186
"1986","Switzerland",2023,154
"1987","Syria",2017,205
"1988","Syria",2018,535
"1989","Syria",2019,362
"1990","Syria",2020,478
"1991","Syria",2021,340
"1992","Syria",2022,422
"1993","Syria",2023,942
"1994","Taiwan",2018,655
"1995","Taiwan",2019,810
"1996","Taiwan",2020,531
"1997","Taiwan",2021,1160
"1998","Taiwan",2022,838
"1999","Taiwan",2023,1124
"2000","Tajikistan",2018,8
"2001","Tajikistan",2019,5
"2002","Tajikistan",2020,14
"2003","Tajikistan",2021,3
"2004","Tajikistan",2022,5
"2005","Tajikistan",2023,3
"2006","Tanzania",1997,0
"2007","Tanzania",1998,0
"2008","Tanzania",1999,0
"2009","Tanzania",2000,0
"2010","Tanzania",2001,8
"2011","Tanzania",2002,3
"2012","Tanzania",2003,4
"2013","Tanzania",2004,4
"2014","Tanzania",2005,8
"2015","Tanzania",2006,4
"2016","Tanzania",2007,0
"2017","Tanzania",2008,7
"2018","Tanzania",2009,2
"2019","Tanzania",2010,1
"2020","Tanzania",2011,13
"2021","Tanzania",2012,28
"2022","Tanzania",2013,12
"2023","Tanzania",2014,16
"2024","Tanzania",2015,21
"2025","Tanzania",2016,5
"2026","Tanzania",2017,6
"2027","Tanzania",2018,10
"2028","Tanzania",2019,7
"2029","Tanzania",2020,1
"2030","Tanzania",2021,16
"2031","Tanzania",2022,10
"2032","Tanzania",2023,12
"2033","Thailand",2010,187
"2034","Thailand",2011,96
"2035","Thailand",2012,116
"2036","Thailand",2013,289
"2037","Thailand",2014,394
"2038","Thailand",2015,179
"2039","Thailand",2016,116
"2040","Thailand",2017,157
"2041","Thailand",2018,165
"2042","Thailand",2019,186
"2043","Thailand",2020,821
"2044","Thailand",2021,865
"2045","Thailand",2022,335
"2046","Thailand",2023,280
"2047","Togo",1997,6
"2048","Togo",1998,4
"2049","Togo",1999,1
"2050","Togo",2000,1
"2051","Togo",2001,4
"2052","Togo",2002,2
"2053","Togo",2003,0
"2054","Togo",2004,0
"2055","Togo",2005,8
"2056","Togo",2006,0
"2057","Togo",2007,1
"2058","Togo",2008,0
"2059","Togo",2009,3
"2060","Togo",2010,17
"2061","Togo",2011,7
"2062","Togo",2012,9
"2063","Togo",2013,32
"2064","Togo",2014,10
"2065","Togo",2015,12
"2066","Togo",2016,3
"2067","Togo",2017,38
"2068","Togo",2018,25
"2069","Togo",2019,7
"2070","Togo",2020,23
"2071","Togo",2021,17
"2072","Togo",2022,5
"2073","Togo",2023,2
"2074","Tokelau",2021,0
"2075","Tonga",2021,1
"2076","Trinidad and Tobago",2018,99
"2077","Trinidad and Tobago",2019,46
"2078","Trinidad and Tobago",2020,67
"2079","Trinidad and Tobago",2021,111
"2080","Trinidad and Tobago",2022,182
"2081","Trinidad and Tobago",2023,107
"2082","Tunisia",1997,0
"2083","Tunisia",1998,2
"2084","Tunisia",1999,1
"2085","Tunisia",2000,2
"2086","Tunisia",2001,0
"2087","Tunisia",2002,1
"2088","Tunisia",2003,2
"2089","Tunisia",2004,3
"2090","Tunisia",2005,1
"2091","Tunisia",2006,0
"2092","Tunisia",2007,0
"2093","Tunisia",2008,14
"2094","Tunisia",2009,1
"2095","Tunisia",2010,22
"2096","Tunisia",2011,357
"2097","Tunisia",2012,188
"2098","Tunisia",2013,146
"2099","Tunisia",2014,125
"2100","Tunisia",2015,314
"2101","Tunisia",2016,488
"2102","Tunisia",2017,471
"2103","Tunisia",2018,384
"2104","Tunisia",2019,1251
"2105","Tunisia",2020,1512
"2106","Tunisia",2021,1032
"2107","Tunisia",2022,775
"2108","Tunisia",2023,639
"2109","Turkey",2016,2131
"2110","Turkey",2017,656
"2111","Turkey",2018,1839
"2112","Turkey",2019,3169
"2113","Turkey",2020,2198
"2114","Turkey",2021,3017
"2115","Turkey",2022,4061
"2116","Turkey",2023,2577
"2117","Turkmenistan",2018,1
"2118","Turkmenistan",2019,1
"2119","Turkmenistan",2020,7
"2120","Turkmenistan",2021,0
"2121","Turkmenistan",2022,2
"2122","Turkmenistan",2023,1
"2123","Turks and Caicos Islands",2018,2
"2124","Turks and Caicos Islands",2019,1
"2125","Turks and Caicos Islands",2020,2
"2126","Turks and Caicos Islands",2021,1
"2127","Tuvalu",2021,0
"2128","Uganda",1997,0
"2129","Uganda",1998,2
"2130","Uganda",1999,2
"2131","Uganda",2000,1
"2132","Uganda",2001,2
"2133","Uganda",2002,3
"2134","Uganda",2003,0
"2135","Uganda",2004,3
"2136","Uganda",2005,10
"2137","Uganda",2006,4
"2138","Uganda",2007,7
"2139","Uganda",2008,10
"2140","Uganda",2009,15
"2141","Uganda",2010,16
"2142","Uganda",2011,42
"2143","Uganda",2012,52
"2144","Uganda",2013,53
"2145","Uganda",2014,24
"2146","Uganda",2015,77
"2147","Uganda",2016,54
"2148","Uganda",2017,72
"2149","Uganda",2018,75
"2150","Uganda",2019,93
"2151","Uganda",2020,131
"2152","Uganda",2021,420
"2153","Uganda",2022,146
"2154","Uganda",2023,107
"2155","Ukraine",2018,1303
"2156","Ukraine",2019,1429
"2157","Ukraine",2020,1371
"2158","Ukraine",2021,1188
"2159","Ukraine",2022,292
"2160","Ukraine",2023,69
"2161","United Arab Emirates",2017,1
"2162","United Arab Emirates",2018,1
"2163","United Arab Emirates",2019,1
"2164","United Arab Emirates",2020,0
"2165","United Arab Emirates",2021,0
"2166","United Arab Emirates",2022,6
"2167","United Kingdom",2020,2198
"2168","United Kingdom",2021,1585
"2169","United Kingdom",2022,1745
"2170","United Kingdom",2023,964
"2171","United States",2020,21583
"2172","United States",2021,13129
"2173","United States",2022,12121
"2174","United States",2023,9678
"2175","United States Minor Outlying Islands",2021,0
"2176","Uruguay",2018,42
"2177","Uruguay",2019,45
"2178","Uruguay",2020,55
"2179","Uruguay",2021,55
"2180","Uruguay",2022,108
"2181","Uruguay",2023,85
"2182","Uzbekistan",2018,11
"2183","Uzbekistan",2019,46
"2184","Uzbekistan",2020,185
"2185","Uzbekistan",2021,251
"2186","Uzbekistan",2022,114
"2187","Uzbekistan",2023,71
"2188","Vanuatu",2021,3
"2189","Vanuatu",2022,1
"2190","Vanuatu",2023,1
"2191","Vatican City",2020,2
"2192","Vatican City",2021,0
"2193","Vatican City",2022,1
"2194","Vatican City",2023,2
"2195","Venezuela",2018,2008
"2196","Venezuela",2019,2628
"2197","Venezuela",2020,2511
"2198","Venezuela",2021,1945
"2199","Venezuela",2022,2238
"2200","Venezuela",2023,2537
"2201","Vietnam",2010,9
"2202","Vietnam",2011,20
"2203","Vietnam",2012,21
"2204","Vietnam",2013,10
"2205","Vietnam",2014,17
"2206","Vietnam",2015,48
"2207","Vietnam",2016,40
"2208","Vietnam",2017,29
"2209","Vietnam",2018,38
"2210","Vietnam",2019,25
"2211","Vietnam",2020,9
"2212","Vietnam",2021,0
"2213","Vietnam",2022,11
"2214","Vietnam",2023,14
"2215","Virgin Islands, U.S.",2018,0
"2216","Virgin Islands, U.S.",2019,0
"2217","Virgin Islands, U.S.",2020,0
"2218","Virgin Islands, U.S.",2021,3
"2219","Wallis and Futuna",2021,6
"2220","Wallis and Futuna",2022,1
"2221","Wallis and Futuna",2023,10
"2222","Yemen",2015,231
"2223","Yemen",2016,86
"2224","Yemen",2017,123
"2225","Yemen",2018,324
"2226","Yemen",2019,386
"2227","Yemen",2020,646
"2228","Yemen",2021,749
"2229","Yemen",2022,436
"2230","Yemen",2023,1758
"2231","Zambia",1997,2
"2232","Zambia",1998,9
"2233","Zambia",1999,2
"2234","Zambia",2000,3
"2235","Zambia",2001,1
"2236","Zambia",2002,1
"2237","Zambia",2003,16
"2238","Zambia",2004,18
"2239","Zambia",2005,34
"2240","Zambia",2006,14
"2241","Zambia",2007,65
"2242","Zambia",2008,14
"2243","Zambia",2009,24
"2244","Zambia",2010,3
"2245","Zambia",2011,4
"2246","Zambia",2012,18
"2247","Zambia",2013,39
"2248","Zambia",2014,34
"2249","Zambia",2015,39
"2250","Zambia",2016,17
"2251","Zambia",2017,12
"2252","Zambia",2018,15
"2253","Zambia",2019,5
"2254","Zambia",2020,8
"2255","Zambia",2021,29
"2256","Zambia",2022,41
"2257","Zambia",2023,13
"2258","Zimbabwe",1997,12
"2259","Zimbabwe",1998,45
"2260","Zimbabwe",1999,19
"2261","Zimbabwe",2000,1
"2262","Zimbabwe",2001,5
"2263","Zimbabwe",2002,3
"2264","Zimbabwe",2003,13
"2265","Zimbabwe",2004,13
"2266","Zimbabwe",2005,30
"2267","Zimbabwe",2006,27
"2268","Zimbabwe",2007,56
"2269","Zimbabwe",2008,36
"2270","Zimbabwe",2009,33
"2271","Zimbabwe",2010,19
"2272","Zimbabwe",2011,24
"2273","Zimbabwe",2012,43
"2274","Zimbabwe",2013,42
"2275","Zimbabwe",2014,78
"2276","Zimbabwe",2015,97
"2277","Zimbabwe",2016,90
"2278","Zimbabwe",2017,56
"2279","Zimbabwe",2018,76
"2280","Zimbabwe",2019,61
"2281","Zimbabwe",2020,53
"2282","Zimbabwe",2021,50
"2283","Zimbabwe",2022,50
"2284","Zimbabwe",2023,27
"2285","eSwatini",1997,5
"2286","eSwatini",1998,0
"2287","eSwatini",1999,0
"2288","eSwatini",2000,5
"2289","eSwatini",2001,1
"2290","eSwatini",2002,3
"2291","eSwatini",2003,5
"2292","eSwatini",2004,1
"2293","eSwatini",2005,1
"2294","eSwatini",2006,1
"2295","eSwatini",2007,3
"2296","eSwatini",2008,6
"2297","eSwatini",2009,0
"2298","eSwatini",2010,4
"2299","eSwatini",2011,8
"2300","eSwatini",2012,37
"2301","eSwatini",2013,6
"2302","eSwatini",2014,7
"2303","eSwatini",2015,2
"2304","eSwatini",2016,4
"2305","eSwatini",2017,2
"2306","eSwatini",2018,4
"2307","eSwatini",2019,15
"2308","eSwatini",2020,8
"2309","eSwatini",2021,82
"2310","eSwatini",2022,60
"2311","eSwatini",2023,29
