"","EVENT_ID_CNTY","EVENT_DATE","YEAR","TIME_PRECISION","DISORDER_TYPE","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","INTER1","ACTOR2","ASSOC_ACTOR_2","INTER2","INTERACTION","CIVILIAN_TARGETING","ISO","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","GEO_PRECISION","SOURCE","SOURCE_SCALE","NOTES","FATALITIES","TAGS","TIMESTAMP"
"1830","MLI5755",44475,2021,1,"Strategic developments","Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,"JNIM: Group for Support of Islam and Muslims","",2,28,"",466,"Western Africa","Mali","Gao","Gao","Tilemsi","Tin Aouker",16.798,0.166,2,"UN MINUSMA","Other","Defusal: On 6 October 2021, MINUSMA peacekeepers discovered and defused an IED likely planted by JNIM militants near the village of Edegare, in the commune of Tilemsi, location coded as Tin Aouker (Gao, Gao).",0,"",1634581158
"1831","MLI5753",44471,2021,1,"Strategic developments","Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,"JNIM: Group for Support of Islam and Muslims","",2,28,"",466,"Western Africa","Mali","Tombouctou","Gourma-Rharous","Bambara Maoude","Bambara Maoude",15.851,-2.786,1,"UN MINUSMA","Other","Defusal: On 2 October 2021, MINUSMA peacekeepers discovered and safely detonated an IED likely planted by JNIM militants in Bambara Maoude (Gourma-Rharous, Tombouctou).",0,"",1634581158
"1832","MLI5734",44471,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.202,1.012,2,"AFP; AP; Reuters; UN MINUSMA; Xinhua","Other-International","On 2 October 2021, a MINUSMA vehicle struck an IED near the village of Tessalit (Tessalit, Kidal). One peacekeeper was killed and four wounded by the explosive likely planted by Ansar Dine (JNIM) militants.",1,"",1698110213
"1833","MLI5730",44470,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Mopti","Douentza","Douentza","Douentza",14.995,-2.952,2,"Signal; UN MINUSMA","Other-New media","On 1 October 2021, a MINUSMA vehicle struck an IED between Douentza (Douentza, Mopti) and Bambara Maoude (Gourma-Rharous, Tombouctou). There were no casualties by the explosive likely planted by JNIM militants.",0,"",1634581156
"1834","MLI5708",44464,2021,1,"Strategic developments","Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,"Unidentified Armed Group (Mali)","",3,38,"",466,"Western Africa","Mali","Tombouctou","Goundam","Goundam","Goundam",16.417,-3.667,1,"UN MINUSMA","Other","Defusal: On 25 September 2021, MINUSMA peacekeepers discovered and destroyed a grenade in Goundam (Goundam, Tombouctou).",0,"",1633377348
"1835","MLI5682",44457,2021,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,1,"Signal; Whatsapp","New media","On 18 September 2021, presumed Ansar Dine (JNIM) militants fired mortar shells targeting the MINUSMA camp in the village of Aguelhok (Tessalit, Kidal). There were no casualties.",0,"",1632770111
"1836","MLI5659",44450,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,1,"Twitter; Kibaru","New media-National","On 11 September 2021, a MINUSMA vehicle struck an IED in the town of Kidal (Kidal, Kidal). Three peacekeepers were wounded including one severely by the explosive likely planted by Ansar Dine (JNIM) militants.",0,"",1632166486
"1837","MLI5696",44447,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,2,"Al Zallaqa","New media","On 8 September 2021, JNIM claimed to have detonated an IED against a MINUSMA vehicle in the area of Aguelhok (Tessalit, Kidal). There were no casualties.",0,"",1633377347
"1838","MLI5616",44446,2021,1,"Strategic developments","Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,"JNIM: Group for Support of Islam and Muslims","",2,28,"",466,"Western Africa","Mali","Gao","Gao","Gao","Gao",16.272,-0.045,2,"Radio Guintan","National","Defusal: On 7 September 2021, MINUSMA peacekeepers 'neutralized' an anti-tank mine likely planted by JNIM militants about 5km from the MINUSMA base near the city of Gao (Gao, Gao).",0,"",1631568160
"1839","MLI5598",44429,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Gao","Bourem","Tarkint","Tarkint",17.479,0.117,2,"Twitter; Al Zallaqa","New media","On 21 August 2021, a MINUSMA vehicle struck an IED between Tarkint and Tabankort (Bourem, Gao). Three Egyptian peacekeepers wounded and vehicle destroyed. JNIM claimed responsibility.",0,"",1651165012
"1840","MLI5597",44422,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,2,"Al Zallaqa","New media","On 14 August 2021, JNIM claimed to have detonated several IEDs against two MINUSMA vehicles in the area of Aguelhok (Tessalit, Kidal)",0,"",1630983495
"1841","MLI5602",44419,2021,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,2,"Al Zallaqa","New media","On 11 August 2021, JNIM claimed to have fired mortar shells against a MINUSMA position in the area of Aguelhok (Tessalit, Kidal).",0,"",1630983495
"1842","MLI5601",44418,2021,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,2,"Al Zallaqa","New media","On 10 August 2021, JNIM claimed to have fired mortar shells against a MINUSMA position in the area of Aguelhok (Tessalit, Kidal). The group also published a photo of the purported launch.",0,"",1630983495
"1843","MLI5607",44417,2021,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,1,"UN MINUSMA; Al Zallaqa; Radio Guintan; Signal","Other-New media","On 9 August 2021, presumed Ansar Dine (JNIM) militants fired mortars or rockets targeting the MINUSMA base in the village of Aguelhok (Tessalit, Kidal). No casualties reported. JNIM claimed responsibility.",0,"",1631568159
"1844","MLI5606",44414,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Kidal","Anefif","Anefis",18.04,0.601,2,"Al Zallaqa; Signal","New media","On 6 August 2021, a civilian MINUSMA truck, part of a logistics convoy, struck an IED on the road between Anefis (Kidal, Kidal) and Aguelhok (Tessalit, Kidal). No casualties reported. JNIM claimed responsibility.",0,"",1631568159
"1845","MLI5605",44413,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,2,"Al Zallaqa; UN MINUSMA","Other-New media","On 5 August 2021, a MINUSMA vehicle struck an IED near the village of Aguelhok (Tessalit, Kidal). Two Chadian peacekeepers were wounded. JNIM claimed responsibility.",0,"",1631568159
"1846","MLI5505",44411,2021,1,"Strategic developments","Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,"Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,28,"",466,"Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,1,"Twitter; UN MINUSMA","Other-New media","Defusal: On 3 August 2021, MINUSMA peacekeepers discovered and defused an IED in the town of Kidal (Kidal, Kidal). Explosive likely planted by Ansar Dine/JNIM militants.",0,"",1630983494
"1847","MLI5494",44406,2021,1,"Strategic developments","Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,"Al Mourabitoune Battalion","JNIM: Group for Support of Islam and Muslims",2,28,"",466,"Western Africa","Mali","Gao","Bourem","Tarkint","Tabrichat",17.734,0.207,2,"Signal","New media","Defusal: On 29 July 2021, MINUSMA peacekeepers discovered and defused an IED at the approximate location of Tabrichat (Bourem, Gao). Explosive likely planted by Al Mourabitoune Battalion/JNIM militants.",0,"",1651165012
"1848","MLI5427",44405,2021,1,"Political violence","Battles","Armed clash","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,1,"UN MINUSMA","Other","On 28 July 2021, suspected Ansar Dine (JNIM) militants attacked MINUSMA peacekeepers in the town of Kidal (Kidal, Kidal). The peacekeepers repelled the attack. No casualties reported, one vehicle damaged.",0,"",1627934659
"1849","MLI5425",44405,2021,1,"Political violence","Battles","Armed clash","Katiba Macina","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Mopti","Douentza","Douentza","Douentza",14.995,-2.952,2,"UN MINUSMA","Other","On 28 July 2021, suspected Katiba Macina (JNIM) militants attacked MINUSMA peacekeepers north of the town of Douentza (Douentza, Mopti). The peacekeepers repelled the attack. No casualties reported.",0,"",1627934659
"1850","MLI5596",44405,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,2,"Al Zallaqa","New media","On 28 July 2021, JNIM claimed to have detonated an IED against a MINUSMA vehicle in the area of Kidal (Kidal, Kidal).",0,"",1630983495
"1851","MLI5488",44404,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,1,"Signal","New media","On 27 July 2021, a MINUSMA vehicle struck an IED in the town of Kidal (Kidal, Kidal). No casualties reported by the explosive likely planted by Ansar Dine/JNIM militants.",0,"",1630983498
"1852","MLI5604",44404,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Gao","Bourem","Bourem","Bourem",16.955,-0.349,2,"Al Zallaqa; Signal","New media","On 27 July 2021, a MINUSMA armored vehicle (APV) struck an IED between Bourem and Tarkint (Bourem, Gao). No casualties reported. JNIM claimed responsibility.",0,"",1631568159
"1853","MLI5417",44403,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,1,"Signal; Mali Jet; UN MINUSMA; AP","Other-New media","On 26 July 2021, a MINUSMA vehicle struck an IED in the village of Aguelhok (Tessalit, Kidal). Five Chadian peacekeepers were wounded by the explosives likely planted by Ansar Dine (JNIM) militants.",0,"",1627934658
"1854","MLI5419",44403,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,1,"Signal","New media","On 26 July 2021, a MINUSMA vehicle of the Guinean contingent struck an IED in the town of Kidal (Kidal, Kidal). No casualties reported. The device likely planted by Ansar Dine (JNIM) militants.",0,"",1627934659
"1855","MLI5481",44402,2021,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,1,"Signal","New media","On 25 July 2021, presumed Ansar Dine (JNIM) militants fired mortars or rockets against the MINUSMA base in the village of Aguelhok (Tessalit, Kidal). No casualties or damages reported.",0,"",1630983498
"1856","MLI5372",44392,2021,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","Military Forces of Mali (2021-); Military Forces of France (2017-)",8,28,"",466,"Western Africa","Mali","Menaka","Menaka","Menaka","Menaka",15.918,2.402,1,"Studio Tamani; Signal; Mali Actu","New media-National","On 15 July 2021, presumed JNIM militants fired mortar shells or rockets against the joint MINUSMA, FAMa, and Barkhane base in the town of Menaka (Menaka, Menaka). No casualties were reported.",0,"",1626727058
"1857","MLI5370",44392,2021,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","Military Forces of France (2017-)",8,28,"",466,"Western Africa","Mali","Gao","Gao","Gao","Gao",16.272,-0.045,1,"Mali Actu; Al Zallaqa; Signal","New media-National","On 15 July 2021, presumed JNIM militants fired mortar shells or rockets against the MINUSMA and Barkhane positions at the airport in the city of Gao (Gao, Gao). No casualties were reported. JNIM claimed responsibility.",0,"",1627934658
"1858","MLI5374",44392,2021,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.202,1.012,1,"Al Zallaqa; Mali Actu; Signal","New media-National","On 15 July 2021, presumed JNIM militants fired mortar shells or rockets against the MINUSMA base in the town of Tessalit (Tessalit, Kidal). No casualties were reported. JNIM claimed responsibility.",0,"",1698110213
"1859","MLI5368",44391,2021,1,"Demonstrations","Riots","Violent demonstration","Rioters (Mali)","",5,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,58,"",466,"Western Africa","Mali","Mopti","Mopti","Sio","Somadougou",14.285,-4.065,1,"Signal","New media","On 14 July 2021, a number of residents demonstrated against MINUSMA in the town of Somadougou (Mopti, Mopti). The hostile crowd prevented the peacekeepers' access.",0,"crowd size=no report",1626727060
"1860","MLI5365",44390,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Al Mourabitoune Battalion","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Gao","Bourem","Tarkint","Tabrichat",17.734,0.207,2,"Signal; Al Zallaqa","New media","On 13 July 2021, a MINUSMA vehicle struck an IED in the area of Tabrichat (Bourem, Gao). No casualties were reported. The vehicle was damaged. The device was likely planted by Al Mourabitoune (JNIM) militants. JNIM claimed responsibility.",0,"",1651165012
"1861","MLI5342",44386,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Katiba Macina","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Mopti","Bandiagara","Bara Sara","Diallo",14.178,-3.859,2,"aBamako; Twitter; UN MINUSMA","Other-New media","On 9 July 2021, a MINUSMA vehicle struck an IED near the village of Diallo (Bandiagara, Mopti). Seven peacekeepers were wounded including three severely. The device was likely planted by Katiba Macina (JNIM) militants.",0,"",1626118832
"1862","MLI5337",44385,2021,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,1,"Nord Sud Journal; Signal; Al Zallaqa","Other-New media","On 8 July 2021, presumed Ansar Dine (JNIM) militants fired several rockets against the MINUSMA base in the village of Aguelhok (Tessalit, Kidal). No casualties or damages were reported. JNIM claimed responsibility.",0,"",1627934658
"1863","MLI5338",44385,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,2,"Al Zallaqa; Twitter; Signal","New media","On 8 July 2021, a MINUSMA vehicle struck an IED near the town of Kidal (Kidal, Kidal). Three peacekeepers were wounded and the vehicle seriously damaged. The device was likely planted by Ansar Dine (JNIM) militants. JNIM claimed responsibility.",0,"",1627934658
"1864","MLI5408",44379,2021,1,"Strategic developments","Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,"JNIM: Group for Support of Islam and Muslims","",2,28,"",466,"Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,2,"Al Zallaqa; Signal","New media","Defusal: On 2 July 2021, MINUSMA EOD teams defused an IED near the town of Kidal (Kidal, Kidal). JNIM said in a claim of responsibility that the group detonated an IED against a MINUSMA vehicle in the Kidal region.",0,"",1627934658
"1865","MLI5303",44377,2021,1,"Strategic developments","Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","",3,"Civilians (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021); Labor Group (Mali)",7,37,"",466,"Western Africa","Mali","Gao","Ansongo","Bara","Bara",15.817,0.325,2,"Signal","New media","Looting: On 30 June 2021, unknown gunmen pillaged and damaged a truck transporting food supplies for MINUSMA near the town of Bara (Ansongo, Gao). Passengers were also stripped of their belongings.",0,"",1626129975
"1866","MLI5302",44377,2021,1,"Political violence","Battles","Armed clash","Al Mourabitoune Battalion","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Gao","Bourem","Tarkint","Almoustarat",17.37,0.09,2,"Undisclosed Source; Signal; Al Zallaqa","Local partner-Other","On 30 June 2021, suspected Al-Mourabitoune (JNIM) militants opened fire against a MINUSMA logistics convoy near the village of Almoustarat (Bourem, Gao). Peacekeepers returned fire. One MINUSMA subcontractor was killed. JNIM claimed responsibility.",1,"",1651165012
"1867","MLI5297",44376,2021,1,"Demonstrations","Riots","Violent demonstration","Rioters (Mali)","",5,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,58,"",466,"Western Africa","Mali","Mopti","Bankass","Bankass","Bankass",14.078,-3.516,1,"Signal; Le Pays Dogon; Twitter","New media-Subnational","On 29 June 2021, a number of residents demonstrated and barricaded the main road, preventing MINUSMA peacekeepers access in the town of Bankass (Bankass, Mopti).",0,"crowd size=no report",1626129974
"1868","MLI5275",44372,2021,1,"Political violence","Explosions/Remote violence","Suicide bomb","Al Mourabitoune Battalion","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Gao","Bourem","Tarkint","In-Ichagara",17.721,0.094,2,"aBamako; Essor; UN MINUSMA; Al Zallaqa; Signal; Whatsapp","Other-New media","On 25 June 2021, a suicide car bomb struck a temporary MINUSMA base near the village of In-Ichagara (Bourem, Gao). Fifteen peacekeepers including 14 German and 1 Belgian were wounded including several severely. JNIM claimed responsibility.",1,"",1651165012
"1869","MLI5268",44371,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Al Mourabitoune Battalion","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","",8,28,"",466,"Western Africa","Mali","Gao","Bourem","Tarkint","In-Ichagara",17.721,0.094,2,"UN MINUSMA; Al Zallaqa; Signal; Whatsapp; aBamako","Other-New media","On 24 June 2021, a MINUSMA vehicle struck an IED near the village of In-Ichagara (Bourem, Gao). No casualties were reported. IED likely planted by Al Mourabitoune Battalion / JNIM. JNIM claimed responsibility.",0,"",1651165012
"1870","MLI5218",44360,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Mopti","Douentza","Hombori","Hombori",15.279,-1.7,2,"Signal; aBamako; GardaWorld; UN MINUSMA","Other-New media","On 13 June 2021, a MINUSMA vehicle struck an IED near the town of Hombori (Douentza, Mopti). Eight peacekeepers were wounded. The device was likely planted by JNIM militants.",0,"",1626129974
"1871","MLI5197",44354,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Tombouctou","Tombouctou","Ber","Ber",16.835,-2.532,2,"Signal","New media","On 7 June 2021, a MINUSMA vehicle struck an IED in the area of Ber (Ber, Tombouctou). No casualties were reported. The device was likely planted by JNIM militants.",0,"",1626129975
"1872","MLI5180",44348,2021,1,"Political violence","Battles","Armed clash","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,1,"Twitter; Whatsapp; UN MINUSMA; Essor","Other-New media","On 1 June 2021, presumed Ansar Dine (JNIM) militants fired mortar shells or rockets and launched an assault against a MINUSMA position in the town of Aguelhok (Tessalit, Kidal). Peacekeepers repelled the attack. No casualties or damages were reported.",0,"",1626129974
"1873","MLI5157",44343,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Tombouctou","Gourma-Rharous","Serere","Kano",16.794,-2.399,2,"Radio Guintan; Signal","New media-National","On 27 May 2021, a MINUSMA vehicle struck an IED near the village of Kano (Gourma-Rharous, Tombouctou). Four peacekeepers were wounded. The device was likely planted by JNIM militants.",0,"",1626129974
"1874","MLI5163",44340,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Gao","Bourem","Tarkint","Tabankort",17.981,-0.102,2,"Undisclosed Source; Al Zallaqa","Local partner-Other","On 24 May 2021, an IED struck a MINUSMA logistics convoy between Tabankort and Tabrichat (Bourem, Gao). No casualties were reported. The explosion caused material damages. JNIM claimed responsibility.",0,"",1651165012
"1875","MLI5045",44319,2021,1,"Political violence","Battles","Armed clash","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,"Katiba Macina","JNIM: Group for Support of Islam and Muslims",2,28,"",466,"Western Africa","Mali","Mopti","Douentza","Dangol Bore","Batouma",14.996,-3.614,1,"Twitter; UN MINUSMA","Other-New media","On 3 May 2021, MINUSMA peacekeepers intervened against suspected Katiba Macina (JNIM) militants robbing passengers aboard a bus in Batouma (Douentza, Mopti). One militant was killed and two motorbikes were seized.",1,"",1626129974
"1876","MLI5051",44318,2021,1,"Strategic developments","Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,"Islamic State (West Africa) - Greater Sahara Faction","",2,28,"",466,"Western Africa","Mali","Gao","Ansongo","Ouattagouna","Hourara",15.064,0.63,1,"Signal","New media","Weapons seizure: On 2 May 2021, MINUSMA peacekeepers seized weapons likely belonging to the ISWAP (Greater Sahara) militants in the village of Hourara (Ansongo, Gao).",0,"",1626129975
"1877","MLI5020",44311,2021,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.202,1.012,1,"AFP; Al Zallaqa; Mali Jet; Signal; Studio Tamani; Twitter","New media-National","On 25 April 2021, presumed Ansar Dine (JNIM) militants fired rockets against the MINUSMA base in Tessalit (Tessalit, Kidal). Three peacekeepers were severely wounded.",0,"",1698110213
"1878","MLI5009",44308,2021,1,"Political violence","Riots","Mob violence","Rioters (Mali)","",5,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,58,"",466,"Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,1,"Signal","New media","On 22 April 2021, a group of youths shot stones with slingshots against the MINUSMA camp in the town of Kidal (Kidal, Kidal). One peacekeeper was wounded.",0,"crowd size=no report",1626129975
