"Country","Year","Occurrence","TotalEvents"
"Switzerland",2022,1,186
"Switzerland",2023,1,154
"Syria",2017,1,205
"Syria",2018,1,535
"Syria",2019,1,362
"Syria",2020,1,478
"Syria",2021,1,340
"Syria",2022,1,422
"Syria",2023,1,942
"Taiwan",2018,1,655
"Taiwan",2019,1,810
"Taiwan",2020,1,531
"Taiwan",2021,1,1160
"Taiwan",2022,1,838
"Taiwan",2023,1,1124
"Tajikistan",2018,1,8
"Tajikistan",2019,1,5
"Tajikistan",2020,1,14
"Tajikistan",2021,1,3
"Tajikistan",2022,1,5
"Tajikistan",2023,1,3
"Tanzania",1997,1,0
"Tanzania",1998,1,0
"Tanzania",1999,1,0
"Tanzania",2000,1,0
"Tanzania",2001,1,8
"Tanzania",2002,1,3
"Tanzania",2003,1,4
"Tanzania",2004,1,4
"Tanzania",2005,1,8
"Tanzania",2006,1,4
"Tanzania",2007,1,0
"Tanzania",2008,1,7
"Tanzania",2009,1,2
"Tanzania",2010,1,1
"Tanzania",2011,1,13
"Tanzania",2012,1,28
"Tanzania",2013,1,12
"Tanzania",2014,1,16
"Tanzania",2015,1,21
"Tanzania",2016,1,5
"Tanzania",2017,1,6
"Tanzania",2018,1,10
"Tanzania",2019,1,7
"Tanzania",2020,1,1
"Tanzania",2021,1,16
"Tanzania",2022,1,10
"Tanzania",2023,1,12
"Thailand",2010,1,187
"Thailand",2011,1,96
"Thailand",2012,1,116
"Thailand",2013,1,289
"Thailand",2014,1,394
"Thailand",2015,1,179
"Thailand",2016,1,116
"Thailand",2017,1,157
"Thailand",2018,1,165
"Thailand",2019,1,186
"Thailand",2020,1,821
"Thailand",2021,1,865
"Thailand",2022,1,335
"Thailand",2023,1,280
"Togo",1997,1,6
"Togo",1998,1,4
"Togo",1999,1,1
"Togo",2000,1,1
"Togo",2001,1,4
"Togo",2002,1,2
"Togo",2003,1,0
"Togo",2004,1,0
"Togo",2005,1,8
"Togo",2006,1,0
"Togo",2007,1,1
"Togo",2008,1,0
"Togo",2009,1,3
"Togo",2010,1,17
"Togo",2011,1,7
"Togo",2012,1,9
"Togo",2013,1,32
"Togo",2014,1,10
"Togo",2015,1,12
"Togo",2016,1,3
"Togo",2017,1,38
"Togo",2018,1,25
"Togo",2019,1,7
"Togo",2020,1,23
"Togo",2021,1,17
"Togo",2022,1,5
"Togo",2023,1,2
"Tokelau",2021,1,0
"Tonga",2021,1,1
"Trinidad and Tobago",2018,1,99
"Trinidad and Tobago",2019,1,46
"Trinidad and Tobago",2020,1,67
"Trinidad and Tobago",2021,1,111
"Trinidad and Tobago",2022,1,182
"Trinidad and Tobago",2023,1,107
"Tunisia",1997,1,0
"Tunisia",1998,1,2
"Tunisia",1999,1,1
"Tunisia",2000,1,2
"Tunisia",2001,1,0
"Tunisia",2002,1,1
"Tunisia",2003,1,2
"Tunisia",2004,1,3
"Tunisia",2005,1,1
"Tunisia",2006,1,0
"Tunisia",2007,1,0
"Tunisia",2008,1,14
"Tunisia",2009,1,1
"Tunisia",2010,1,22
"Tunisia",2011,1,357
"Tunisia",2012,1,188
"Tunisia",2013,1,146
"Tunisia",2014,1,125
"Tunisia",2015,1,314
"Tunisia",2016,1,488
"Tunisia",2017,1,471
"Tunisia",2018,1,384
"Tunisia",2019,1,1251
"Tunisia",2020,1,1512
"Tunisia",2021,1,1032
"Tunisia",2022,1,775
"Tunisia",2023,1,639
"Turkey",2016,1,2131
"Turkey",2017,1,656
"Turkey",2018,1,1839
"Turkey",2019,1,3169
"Turkey",2020,1,2198
"Turkey",2021,1,3017
"Turkey",2022,1,4061
"Turkey",2023,1,2577
"Turkmenistan",2018,1,1
"Turkmenistan",2019,1,1
"Turkmenistan",2020,1,7
"Turkmenistan",2021,1,0
"Turkmenistan",2022,1,2
"Turkmenistan",2023,1,1
"Turks and Caicos Islands",2018,1,2
"Turks and Caicos Islands",2019,1,1
"Turks and Caicos Islands",2020,1,2
"Turks and Caicos Islands",2021,1,1
"Tuvalu",2021,1,0
"Uganda",1997,1,0
"Uganda",1998,1,2
"Uganda",1999,1,2
"Uganda",2000,1,1
"Uganda",2001,1,2
"Uganda",2002,1,3
"Uganda",2003,1,0
"Uganda",2004,1,3
"Uganda",2005,1,10
"Uganda",2006,1,4
"Uganda",2007,1,7
"Uganda",2008,1,10
"Uganda",2009,1,15
"Uganda",2010,1,16
"Uganda",2011,1,42
"Uganda",2012,1,52
"Uganda",2013,1,53
"Uganda",2014,1,24
"Uganda",2015,1,77
"Uganda",2016,1,54
"Uganda",2017,1,72
"Uganda",2018,1,75
"Uganda",2019,1,93
"Uganda",2020,1,131
"Uganda",2021,1,420
"Uganda",2022,1,146
"Uganda",2023,1,107
"Ukraine",2018,1,1303
"Ukraine",2019,1,1429
"Ukraine",2020,1,1371
"Ukraine",2021,1,1188
"Ukraine",2022,1,292
"Ukraine",2023,1,69
"United Arab Emirates",2017,1,1
"United Arab Emirates",2018,1,1
"United Arab Emirates",2019,1,1
"United Arab Emirates",2020,1,0
"United Arab Emirates",2021,1,0
"United Arab Emirates",2022,1,6
"United Kingdom",2020,1,2198
"United Kingdom",2021,1,1585
"United Kingdom",2022,1,1745
"United Kingdom",2023,1,964
"United States",2020,1,21583
"United States",2021,1,13129
"United States",2022,1,12121
"United States",2023,1,9678
"United States Minor Outlying Islands",2021,1,0
"Uruguay",2018,1,42
"Uruguay",2019,1,45
"Uruguay",2020,1,55
"Uruguay",2021,1,55
"Uruguay",2022,1,108
"Uruguay",2023,1,85
"Uzbekistan",2018,1,11
"Uzbekistan",2019,1,46
"Uzbekistan",2020,1,185
"Uzbekistan",2021,1,251
"Uzbekistan",2022,1,114
"Uzbekistan",2023,1,71
"Vanuatu",2021,1,3
"Vanuatu",2022,1,1
"Vanuatu",2023,1,1
"Vatican City",2020,1,2
"Vatican City",2021,1,0
"Vatican City",2022,1,1
"Vatican City",2023,1,2
"Venezuela",2018,1,2008
"Venezuela",2019,1,2628
"Venezuela",2020,1,2511
"Venezuela",2021,1,1945
"Venezuela",2022,1,2238
"Venezuela",2023,1,2537
"Vietnam",2010,1,9
"Vietnam",2011,1,20
"Vietnam",2012,1,21
"Vietnam",2013,1,10
"Vietnam",2014,1,17
"Vietnam",2015,1,48
"Vietnam",2016,1,40
"Vietnam",2017,1,29
"Vietnam",2018,1,38
"Vietnam",2019,1,25
"Vietnam",2020,1,9
"Vietnam",2021,1,0
"Vietnam",2022,1,11
"Vietnam",2023,1,14
"Virgin Islands, U.S.",2018,1,0
"Virgin Islands, U.S.",2019,1,0
"Virgin Islands, U.S.",2020,1,0
"Virgin Islands, U.S.",2021,1,3
"Wallis and Futuna",2021,1,6
"Wallis and Futuna",2022,1,1
"Wallis and Futuna",2023,1,10
"Yemen",2015,1,231
"Yemen",2016,1,86
"Yemen",2017,1,123
"Yemen",2018,1,324
"Yemen",2019,1,386
"Yemen",2020,1,646
"Yemen",2021,1,749
"Yemen",2022,1,436
"Yemen",2023,1,1758
"Zambia",1997,1,2
"Zambia",1998,1,9
"Zambia",1999,1,2
"Zambia",2000,1,3
"Zambia",2001,1,1
"Zambia",2002,1,1
"Zambia",2003,1,16
"Zambia",2004,1,18
"Zambia",2005,1,34
"Zambia",2006,1,14
"Zambia",2007,1,65
"Zambia",2008,1,14
"Zambia",2009,1,24
"Zambia",2010,1,3
"Zambia",2011,1,4
"Zambia",2012,1,18
"Zambia",2013,1,39
"Zambia",2014,1,34
"Zambia",2015,1,39
"Zambia",2016,1,17
"Zambia",2017,1,12
"Zambia",2018,1,15
"Zambia",2019,1,5
"Zambia",2020,1,8
"Zambia",2021,1,29
"Zambia",2022,1,41
"Zambia",2023,1,13
"Zimbabwe",1997,1,12
"Zimbabwe",1998,1,45
"Zimbabwe",1999,1,19
"Zimbabwe",2000,1,1
"Zimbabwe",2001,1,5
"Zimbabwe",2002,1,3
"Zimbabwe",2003,1,13
"Zimbabwe",2004,1,13
"Zimbabwe",2005,1,30
"Zimbabwe",2006,1,27
"Zimbabwe",2007,1,56
"Zimbabwe",2008,1,36
"Zimbabwe",2009,1,33
"Zimbabwe",2010,1,19
"Zimbabwe",2011,1,24
"Zimbabwe",2012,1,43
"Zimbabwe",2013,1,42
"Zimbabwe",2014,1,78
"Zimbabwe",2015,1,97
"Zimbabwe",2016,1,90
"Zimbabwe",2017,1,56
"Zimbabwe",2018,1,76
"Zimbabwe",2019,1,61
"Zimbabwe",2020,1,53
"Zimbabwe",2021,1,50
"Zimbabwe",2022,1,50
"Zimbabwe",2023,1,27
"eSwatini",1997,1,5
"eSwatini",1998,1,0
"eSwatini",1999,1,0
"eSwatini",2000,1,5
"eSwatini",2001,1,1
"eSwatini",2002,1,3
"eSwatini",2003,1,5
"eSwatini",2004,1,1
"eSwatini",2005,1,1
"eSwatini",2006,1,1
"eSwatini",2007,1,3
"eSwatini",2008,1,6
"eSwatini",2009,1,0
"eSwatini",2010,1,4
"eSwatini",2011,1,8
"eSwatini",2012,1,37
"eSwatini",2013,1,6
"eSwatini",2014,1,7
"eSwatini",2015,1,2
"eSwatini",2016,1,4
"eSwatini",2017,1,2
"eSwatini",2018,1,4
"eSwatini",2019,1,15
"eSwatini",2020,1,8
"eSwatini",2021,1,82
"eSwatini",2022,1,60
"eSwatini",2023,1,29
