"","Country","Month","Year","Events"
"9633","Guinea-Bissau","May",2007,0
"9634","Guinea-Bissau","June",2007,0
"9635","Guinea-Bissau","July",2007,0
"9636","Guinea-Bissau","August",2007,0
"9637","Guinea-Bissau","September",2007,0
"9638","Guinea-Bissau","October",2007,0
"9639","Guinea-Bissau","November",2007,0
"9640","Guinea-Bissau","December",2007,0
"9641","Guinea-Bissau","January",2008,0
"9642","Guinea-Bissau","February",2008,0
"9643","Guinea-Bissau","March",2008,0
"9644","Guinea-Bissau","April",2008,1
"9645","Guinea-Bissau","May",2008,0
"9646","Guinea-Bissau","June",2008,0
"9647","Guinea-Bissau","July",2008,0
"9648","Guinea-Bissau","August",2008,0
"9649","Guinea-Bissau","September",2008,0
"9650","Guinea-Bissau","October",2008,0
"9651","Guinea-Bissau","November",2008,1
"9652","Guinea-Bissau","December",2008,0
"9653","Guinea-Bissau","January",2009,1
"9654","Guinea-Bissau","February",2009,0
"9655","Guinea-Bissau","March",2009,3
"9656","Guinea-Bissau","April",2009,1
"9657","Guinea-Bissau","May",2009,1
"9658","Guinea-Bissau","June",2009,2
"9659","Guinea-Bissau","July",2009,0
"9660","Guinea-Bissau","August",2009,0
"9661","Guinea-Bissau","September",2009,0
"9662","Guinea-Bissau","October",2009,0
"9663","Guinea-Bissau","November",2009,0
"9664","Guinea-Bissau","December",2009,0
"9665","Guinea-Bissau","January",2010,0
"9666","Guinea-Bissau","February",2010,0
"9667","Guinea-Bissau","March",2010,0
"9668","Guinea-Bissau","April",2010,1
"9669","Guinea-Bissau","May",2010,1
"9670","Guinea-Bissau","June",2010,0
"9671","Guinea-Bissau","July",2010,0
"9672","Guinea-Bissau","August",2010,0
"9673","Guinea-Bissau","September",2010,0
"9674","Guinea-Bissau","October",2010,0
"9675","Guinea-Bissau","November",2010,0
"9676","Guinea-Bissau","December",2010,0
"9677","Guinea-Bissau","January",2011,0
"9678","Guinea-Bissau","February",2011,0
"9679","Guinea-Bissau","March",2011,0
"9680","Guinea-Bissau","April",2011,0
"9681","Guinea-Bissau","May",2011,0
"9682","Guinea-Bissau","June",2011,0
"9683","Guinea-Bissau","July",2011,0
"9684","Guinea-Bissau","August",2011,0
"9685","Guinea-Bissau","September",2011,0
"9686","Guinea-Bissau","October",2011,0
"9687","Guinea-Bissau","November",2011,0
"9688","Guinea-Bissau","December",2011,1
"9689","Guinea-Bissau","January",2012,0
"9690","Guinea-Bissau","February",2012,0
"9691","Guinea-Bissau","March",2012,1
"9692","Guinea-Bissau","April",2012,2
"9693","Guinea-Bissau","May",2012,0
"9694","Guinea-Bissau","June",2012,0
"9695","Guinea-Bissau","July",2012,0
"9696","Guinea-Bissau","August",2012,0
"9697","Guinea-Bissau","September",2012,0
"9698","Guinea-Bissau","October",2012,3
"9699","Guinea-Bissau","November",2012,1
"9700","Guinea-Bissau","December",2012,0
"9701","Guinea-Bissau","January",2013,0
"9702","Guinea-Bissau","February",2013,0
"9703","Guinea-Bissau","March",2013,0
"9704","Guinea-Bissau","April",2013,0
"9705","Guinea-Bissau","May",2013,0
"9706","Guinea-Bissau","June",2013,0
"9707","Guinea-Bissau","July",2013,0
"9708","Guinea-Bissau","August",2013,0
"9709","Guinea-Bissau","September",2013,0
"9710","Guinea-Bissau","October",2013,2
"9711","Guinea-Bissau","November",2013,1
"9712","Guinea-Bissau","December",2013,0
"9713","Guinea-Bissau","January",2014,0
"9714","Guinea-Bissau","February",2014,0
"9715","Guinea-Bissau","March",2014,0
"9716","Guinea-Bissau","April",2014,0
"9717","Guinea-Bissau","May",2014,2
"9718","Guinea-Bissau","June",2014,0
"9719","Guinea-Bissau","July",2014,0
"9720","Guinea-Bissau","August",2014,0
"9721","Guinea-Bissau","September",2014,1
"9722","Guinea-Bissau","October",2014,0
"9723","Guinea-Bissau","November",2014,0
"9724","Guinea-Bissau","December",2014,0
"9725","Guinea-Bissau","January",2015,0
"9726","Guinea-Bissau","February",2015,0
"9727","Guinea-Bissau","March",2015,0
"9728","Guinea-Bissau","April",2015,0
"9729","Guinea-Bissau","May",2015,0
"9730","Guinea-Bissau","June",2015,0
"9731","Guinea-Bissau","July",2015,1
"9732","Guinea-Bissau","August",2015,0
"9733","Guinea-Bissau","September",2015,0
"9734","Guinea-Bissau","October",2015,0
"9735","Guinea-Bissau","November",2015,0
"9736","Guinea-Bissau","December",2015,0
"9737","Guinea-Bissau","January",2016,0
"9738","Guinea-Bissau","February",2016,0
"9739","Guinea-Bissau","March",2016,0
"9740","Guinea-Bissau","April",2016,0
"9741","Guinea-Bissau","May",2016,0
"9742","Guinea-Bissau","June",2016,0
"9743","Guinea-Bissau","July",2016,0
"9744","Guinea-Bissau","August",2016,0
"9745","Guinea-Bissau","September",2016,0
"9746","Guinea-Bissau","October",2016,0
"9747","Guinea-Bissau","November",2016,0
"9748","Guinea-Bissau","December",2016,0
"9749","Guinea-Bissau","January",2017,0
"9750","Guinea-Bissau","February",2017,0
"9751","Guinea-Bissau","March",2017,0
"9752","Guinea-Bissau","April",2017,2
"9753","Guinea-Bissau","May",2017,0
"9754","Guinea-Bissau","June",2017,0
"9755","Guinea-Bissau","July",2017,0
"9756","Guinea-Bissau","August",2017,0
"9757","Guinea-Bissau","September",2017,0
"9758","Guinea-Bissau","October",2017,1
"9759","Guinea-Bissau","November",2017,1
"9760","Guinea-Bissau","December",2017,0
"9761","Guinea-Bissau","January",2018,0
"9762","Guinea-Bissau","February",2018,0
"9763","Guinea-Bissau","March",2018,0
"9764","Guinea-Bissau","April",2018,0
"9765","Guinea-Bissau","May",2018,0
"9766","Guinea-Bissau","June",2018,0
"9767","Guinea-Bissau","July",2018,0
"9768","Guinea-Bissau","August",2018,0
"9769","Guinea-Bissau","September",2018,0
"9770","Guinea-Bissau","October",2018,0
"9771","Guinea-Bissau","November",2018,0
"9772","Guinea-Bissau","December",2018,0
"9773","Guinea-Bissau","January",2019,0
"9774","Guinea-Bissau","February",2019,0
"9775","Guinea-Bissau","March",2019,0
"9776","Guinea-Bissau","April",2019,0
"9777","Guinea-Bissau","May",2019,0
"9778","Guinea-Bissau","June",2019,0
"9779","Guinea-Bissau","July",2019,0
"9780","Guinea-Bissau","August",2019,0
"9781","Guinea-Bissau","September",2019,0
"9782","Guinea-Bissau","October",2019,1
"9783","Guinea-Bissau","November",2019,0
"9784","Guinea-Bissau","December",2019,0
"9785","Guinea-Bissau","January",2020,0
"9786","Guinea-Bissau","February",2020,0
"9787","Guinea-Bissau","March",2020,0
"9788","Guinea-Bissau","April",2020,1
"9789","Guinea-Bissau","May",2020,2
"9790","Guinea-Bissau","June",2020,0
"9791","Guinea-Bissau","July",2020,0
"9792","Guinea-Bissau","August",2020,1
"9793","Guinea-Bissau","September",2020,1
"9794","Guinea-Bissau","October",2020,1
"9795","Guinea-Bissau","November",2020,0
"9796","Guinea-Bissau","December",2020,1
"9797","Guinea-Bissau","January",2021,0
"9798","Guinea-Bissau","February",2021,1
"9799","Guinea-Bissau","March",2021,1
"9800","Guinea-Bissau","April",2021,0
"9801","Guinea-Bissau","May",2021,1
"9802","Guinea-Bissau","June",2021,1
"9803","Guinea-Bissau","July",2021,1
"9804","Guinea-Bissau","August",2021,0
"9805","Guinea-Bissau","September",2021,1
"9806","Guinea-Bissau","October",2021,0
"9807","Guinea-Bissau","November",2021,0
"9808","Guinea-Bissau","December",2021,0
"9809","Guinea-Bissau","February",2022,3
"9810","Guinea-Bissau","March",2022,2
"9811","Guinea-Bissau","May",2022,2
"9812","Guinea-Bissau","June",2022,1
"9813","Guinea-Bissau","July",2022,1
"9814","Guinea-Bissau","October",2022,1
"9815","Guinea-Bissau","November",2022,1
"9816","Guinea-Bissau","December",2022,2
"9817","Guinea-Bissau","June",2023,3
"9818","Guinea-Bissau","August",2023,4
"9819","Guinea-Bissau","September",2023,1
"9820","Guyana","January",2018,1
"9821","Guyana","February",2018,0
"9822","Guyana","March",2018,1
"9823","Guyana","April",2018,1
"9824","Guyana","May",2018,1
"9825","Guyana","June",2018,0
"9826","Guyana","July",2018,0
"9827","Guyana","August",2018,0
"9828","Guyana","September",2018,0
"9829","Guyana","October",2018,1
"9830","Guyana","November",2018,2
"9831","Guyana","December",2018,0
"9832","Guyana","January",2019,1
"9833","Guyana","February",2019,0
"9834","Guyana","March",2019,0
"9835","Guyana","April",2019,0
"9836","Guyana","May",2019,0
"9837","Guyana","June",2019,0
"9838","Guyana","July",2019,1
"9839","Guyana","August",2019,0
"9840","Guyana","September",2019,0
"9841","Guyana","October",2019,0
"9842","Guyana","November",2019,0
"9843","Guyana","December",2019,1
"9844","Guyana","January",2020,1
"9845","Guyana","February",2020,0
"9846","Guyana","March",2020,5
"9847","Guyana","April",2020,0
"9848","Guyana","May",2020,1
"9849","Guyana","June",2020,0
"9850","Guyana","July",2020,3
"9851","Guyana","August",2020,3
"9852","Guyana","September",2020,3
"9853","Guyana","October",2020,2
"9854","Guyana","November",2020,0
"9855","Guyana","December",2020,1
"9856","Guyana","January",2021,2
"9857","Guyana","February",2021,0
"9858","Guyana","March",2021,0
"9859","Guyana","April",2021,1
"9860","Guyana","May",2021,0
"9861","Guyana","June",2021,0
"9862","Guyana","July",2021,0
"9863","Guyana","August",2021,0
"9864","Guyana","September",2021,2
"9865","Guyana","October",2021,0
"9866","Guyana","November",2021,0
"9867","Guyana","December",2021,1
"9868","Guyana","January",2022,1
"9869","Guyana","June",2022,2
"9870","Guyana","September",2022,1
"9871","Guyana","November",2022,1
"9872","Guyana","December",2022,4
"9873","Guyana","January",2023,1
"9874","Guyana","February",2023,3
"9875","Guyana","May",2023,1
"9876","Guyana","June",2023,2
"9877","Guyana","August",2023,1
"9878","Guyana","September",2023,1
"9879","Haiti","January",2018,2
"9880","Haiti","February",2018,5
"9881","Haiti","March",2018,7
"9882","Haiti","April",2018,11
"9883","Haiti","May",2018,14
"9884","Haiti","June",2018,3
"9885","Haiti","July",2018,12
"9886","Haiti","August",2018,13
"9887","Haiti","September",2018,21
"9888","Haiti","October",2018,22
"9889","Haiti","November",2018,28
"9890","Haiti","December",2018,16
"9891","Haiti","January",2019,15
"9892","Haiti","February",2019,28
"9893","Haiti","March",2019,18
"9894","Haiti","April",2019,16
"9895","Haiti","May",2019,21
"9896","Haiti","June",2019,19
"9897","Haiti","July",2019,18
"9898","Haiti","August",2019,29
"9899","Haiti","September",2019,20
"9900","Haiti","October",2019,34
"9901","Haiti","November",2019,46
"9902","Haiti","December",2019,19
"9903","Haiti","January",2020,31
"9904","Haiti","February",2020,30
"9905","Haiti","March",2020,36
"9906","Haiti","April",2020,29
"9907","Haiti","May",2020,31
"9908","Haiti","June",2020,28
"9909","Haiti","July",2020,49
"9910","Haiti","August",2020,28
"9911","Haiti","September",2020,36
"9912","Haiti","October",2020,66
"9913","Haiti","November",2020,49
"9914","Haiti","December",2020,40
"9915","Haiti","January",2021,54
"9916","Haiti","February",2021,49
"9917","Haiti","March",2021,44
"9918","Haiti","April",2021,57
"9919","Haiti","May",2021,39
"9920","Haiti","June",2021,50
"9921","Haiti","July",2021,25
"9922","Haiti","August",2021,40
"9923","Haiti","September",2021,45
"9924","Haiti","October",2021,53
"9925","Haiti","November",2021,59
"9926","Haiti","December",2021,49
"9927","Haiti","January",2022,54
"9928","Haiti","February",2022,42
"9929","Haiti","March",2022,40
"9930","Haiti","April",2022,88
"9931","Haiti","May",2022,93
"9932","Haiti","June",2022,55
"9933","Haiti","July",2022,109
"9934","Haiti","August",2022,48
"9935","Haiti","September",2022,52
"9936","Haiti","October",2022,74
"9937","Haiti","November",2022,54
"9938","Haiti","December",2022,45
"9939","Haiti","January",2023,44
"9940","Haiti","February",2023,70
"9941","Haiti","March",2023,109
"9942","Haiti","April",2023,116
"9943","Haiti","May",2023,107
"9944","Haiti","June",2023,50
"9945","Haiti","July",2023,56
"9946","Haiti","August",2023,69
"9947","Haiti","September",2023,47
"9948","Haiti","October",2023,36
"9949","Haiti","November",2023,1
"9950","Heard Island and McDonald Islands","January",2021,0
"9951","Heard Island and McDonald Islands","February",2021,0
"9952","Heard Island and McDonald Islands","March",2021,0
"9953","Heard Island and McDonald Islands","April",2021,0
"9954","Heard Island and McDonald Islands","May",2021,0
"9955","Heard Island and McDonald Islands","June",2021,0
"9956","Heard Island and McDonald Islands","July",2021,0
"9957","Heard Island and McDonald Islands","August",2021,0
"9958","Heard Island and McDonald Islands","September",2021,0
"9959","Heard Island and McDonald Islands","October",2021,0
"9960","Heard Island and McDonald Islands","November",2021,0
"9961","Heard Island and McDonald Islands","December",2021,0
"9962","Honduras","January",2018,61
"9963","Honduras","February",2018,63
"9964","Honduras","March",2018,59
"9965","Honduras","April",2018,54
"9966","Honduras","May",2018,44
"9967","Honduras","June",2018,57
"9968","Honduras","July",2018,68
"9969","Honduras","August",2018,58
"9970","Honduras","September",2018,46
"9971","Honduras","October",2018,48
"9972","Honduras","November",2018,74
"9973","Honduras","December",2018,64
"9974","Honduras","January",2019,23
"9975","Honduras","February",2019,32
"9976","Honduras","March",2019,30
"9977","Honduras","April",2019,66
"9978","Honduras","May",2019,72
"9979","Honduras","June",2019,94
"9980","Honduras","July",2019,72
"9981","Honduras","August",2019,105
"9982","Honduras","September",2019,67
"9983","Honduras","October",2019,106
"9984","Honduras","November",2019,96
"9985","Honduras","December",2019,74
"9986","Honduras","January",2020,92
"9987","Honduras","February",2020,78
"9988","Honduras","March",2020,54
"9989","Honduras","April",2020,40
"9990","Honduras","May",2020,42
"9991","Honduras","June",2020,43
"9992","Honduras","July",2020,68
"9993","Honduras","August",2020,44
"9994","Honduras","September",2020,38
"9995","Honduras","October",2020,62
"9996","Honduras","November",2020,45
"9997","Honduras","December",2020,57
"9998","Honduras","January",2021,57
"9999","Honduras","February",2021,51
"10000","Honduras","March",2021,41
"10001","Honduras","April",2021,48
"10002","Honduras","May",2021,64
"10003","Honduras","June",2021,70
"10004","Honduras","July",2021,62
"10005","Honduras","August",2021,39
"10006","Honduras","September",2021,55
"10007","Honduras","October",2021,42
"10008","Honduras","November",2021,55
"10009","Honduras","December",2021,45
"10010","Honduras","January",2022,58
"10011","Honduras","February",2022,35
"10012","Honduras","March",2022,52
"10013","Honduras","April",2022,49
"10014","Honduras","May",2022,57
"10015","Honduras","June",2022,49
"10016","Honduras","July",2022,54
"10017","Honduras","August",2022,49
"10018","Honduras","September",2022,44
"10019","Honduras","October",2022,50
"10020","Honduras","November",2022,62
"10021","Honduras","December",2022,51
"10022","Honduras","January",2023,43
"10023","Honduras","February",2023,48
"10024","Honduras","March",2023,49
"10025","Honduras","April",2023,51
"10026","Honduras","May",2023,65
"10027","Honduras","June",2023,74
"10028","Honduras","July",2023,44
"10029","Honduras","August",2023,30
"10030","Honduras","September",2023,39
"10031","Honduras","October",2023,35
"10032","Honduras","November",2023,2
"10033","Hungary","January",2020,0
"10034","Hungary","February",2020,1
"10035","Hungary","March",2020,0
"10036","Hungary","April",2020,0
"10037","Hungary","May",2020,0
"10038","Hungary","June",2020,0
"10039","Hungary","July",2020,0
"10040","Hungary","August",2020,0
"10041","Hungary","September",2020,0
"10042","Hungary","October",2020,0
"10043","Hungary","November",2020,0
"10044","Hungary","December",2020,1
"10045","Hungary","January",2021,0
"10046","Hungary","February",2021,1
"10047","Hungary","March",2021,0
"10048","Hungary","April",2021,0
"10049","Hungary","May",2021,0
"10050","Hungary","June",2021,2
"10051","Hungary","July",2021,0
"10052","Hungary","August",2021,1
"10053","Hungary","September",2021,4
"10054","Hungary","October",2021,1
"10055","Hungary","November",2021,0
"10056","Hungary","December",2021,0
"10057","Hungary","March",2022,2
"10058","Hungary","April",2022,1
"10059","Hungary","January",2023,1
"10060","Hungary","February",2023,9
"10061","Hungary","March",2023,1
"10062","Hungary","April",2023,1
"10063","Hungary","June",2023,1
"10064","Hungary","August",2023,1
"10065","Iceland","January",2020,0
"10066","Iceland","February",2020,0
"10067","Iceland","March",2020,0
"10068","Iceland","April",2020,0
"10069","Iceland","May",2020,0
"10070","Iceland","June",2020,1
"10071","Iceland","July",2020,0
"10072","Iceland","August",2020,0
"10073","Iceland","September",2020,0
"10074","Iceland","October",2020,0
"10075","Iceland","November",2020,0
"10076","Iceland","December",2020,0
"10077","Iceland","January",2021,0
"10078","Iceland","February",2021,0
"10079","Iceland","March",2021,0
"10080","Iceland","April",2021,0
"10081","Iceland","May",2021,0
"10082","Iceland","June",2021,0
"10083","Iceland","July",2021,1
"10084","Iceland","August",2021,1
"10085","Iceland","September",2021,0
"10086","Iceland","October",2021,0
"10087","Iceland","November",2021,0
"10088","Iceland","December",2021,0
"10089","Iceland","September",2023,1
"10090","India","January",2016,154
"10091","India","February",2016,179
"10092","India","March",2016,129
"10093","India","April",2016,270
"10094","India","May",2016,225
"10095","India","June",2016,187
"10096","India","July",2016,247
"10097","India","August",2016,297
"10098","India","September",2016,316
"10099","India","October",2016,303
"10100","India","November",2016,233
"10101","India","December",2016,183
"10102","India","January",2017,203
"10103","India","February",2017,284
"10104","India","March",2017,245
"10105","India","April",2017,250
"10106","India","May",2017,277
"10107","India","June",2017,270
"10108","India","July",2017,218
"10109","India","August",2017,239
"10110","India","September",2017,199
"10111","India","October",2017,241
"10112","India","November",2017,151
"10113","India","December",2017,203
"10114","India","January",2018,313
"10115","India","February",2018,312
"10116","India","March",2018,306
"10117","India","April",2018,345
"10118","India","May",2018,425
"10119","India","June",2018,315
"10120","India","July",2018,268
"10121","India","August",2018,393
"10122","India","September",2018,408
"10123","India","October",2018,396
"10124","India","November",2018,400
"10125","India","December",2018,456
"10126","India","January",2019,367
"10127","India","February",2019,354
"10128","India","March",2019,464
"10129","India","April",2019,848
"10130","India","May",2019,815
"10131","India","June",2019,514
"10132","India","July",2019,450
"10133","India","August",2019,466
"10134","India","September",2019,345
"10135","India","October",2019,377
"10136","India","November",2019,223
"10137","India","December",2019,203
"10138","India","January",2020,200
"10139","India","February",2020,218
"10140","India","March",2020,285
"10141","India","April",2020,445
"10142","India","May",2020,312
"10143","India","June",2020,326
"10144","India","July",2020,242
"10145","India","August",2020,274
"10146","India","September",2020,264
"10147","India","October",2020,254
"10148","India","November",2020,250
"10149","India","December",2020,216
"10150","India","January",2021,191
"10151","India","February",2021,147
"10152","India","March",2021,187
"10153","India","April",2021,347
"10154","India","May",2021,281
"10155","India","June",2021,158
"10156","India","July",2021,153
"10157","India","August",2021,149
"10158","India","September",2021,112
"10159","India","October",2021,130
"10160","India","November",2021,137
"10161","India","December",2021,135
"10162","India","January",2022,184
"10163","India","February",2022,310
"10164","India","March",2022,291
"10165","India","April",2022,239
"10166","India","May",2022,189
"10167","India","June",2022,159
"10168","India","July",2022,164
"10169","India","August",2022,185
"10170","India","September",2022,208
"10171","India","October",2022,163
"10172","India","November",2022,125
"10173","India","December",2022,126
"10174","India","January",2023,151
"10175","India","February",2023,204
"10176","India","March",2023,208
"10177","India","April",2023,167
"10178","India","May",2023,332
"10179","India","June",2023,395
"10180","India","July",2023,482
"10181","India","August",2023,301
"10182","India","September",2023,300
"10183","India","October",2023,227
"10184","India","November",2023,18
"10185","Indonesia","January",2015,22
"10186","Indonesia","February",2015,11
"10187","Indonesia","March",2015,17
"10188","Indonesia","April",2015,6
"10189","Indonesia","May",2015,21
"10190","Indonesia","June",2015,10
"10191","Indonesia","July",2015,12
"10192","Indonesia","August",2015,14
"10193","Indonesia","September",2015,8
"10194","Indonesia","October",2015,11
"10195","Indonesia","November",2015,11
"10196","Indonesia","December",2015,17
"10197","Indonesia","January",2016,12
"10198","Indonesia","February",2016,10
"10199","Indonesia","March",2016,6
"10200","Indonesia","April",2016,8
"10201","Indonesia","May",2016,16
"10202","Indonesia","June",2016,3
"10203","Indonesia","July",2016,6
"10204","Indonesia","August",2016,13
"10205","Indonesia","September",2016,6
"10206","Indonesia","October",2016,4
"10207","Indonesia","November",2016,4
"10208","Indonesia","December",2016,7
"10209","Indonesia","January",2017,5
"10210","Indonesia","February",2017,2
"10211","Indonesia","March",2017,4
"10212","Indonesia","April",2017,6
"10213","Indonesia","May",2017,19
"10214","Indonesia","June",2017,7
"10215","Indonesia","July",2017,4
"10216","Indonesia","August",2017,6
"10217","Indonesia","September",2017,7
"10218","Indonesia","October",2017,18
"10219","Indonesia","November",2017,11
"10220","Indonesia","December",2017,5
"10221","Indonesia","January",2018,14
"10222","Indonesia","February",2018,7
"10223","Indonesia","March",2018,7
"10224","Indonesia","April",2018,12
"10225","Indonesia","May",2018,18
"10226","Indonesia","June",2018,22
"10227","Indonesia","July",2018,17
"10228","Indonesia","August",2018,10
"10229","Indonesia","September",2018,8
"10230","Indonesia","October",2018,10
"10231","Indonesia","November",2018,10
"10232","Indonesia","December",2018,27
"10233","Indonesia","January",2019,16
"10234","Indonesia","February",2019,20
"10235","Indonesia","March",2019,20
"10236","Indonesia","April",2019,39
"10237","Indonesia","May",2019,23
"10238","Indonesia","June",2019,18
"10239","Indonesia","July",2019,19
"10240","Indonesia","August",2019,20
"10241","Indonesia","September",2019,17
"10242","Indonesia","October",2019,14
"10243","Indonesia","November",2019,20
"10244","Indonesia","December",2019,22
"10245","Indonesia","January",2020,18
"10246","Indonesia","February",2020,20
"10247","Indonesia","March",2020,21
"10248","Indonesia","April",2020,35
"10249","Indonesia","May",2020,34
"10250","Indonesia","June",2020,17
"10251","Indonesia","July",2020,20
"10252","Indonesia","August",2020,29
"10253","Indonesia","September",2020,27
"10254","Indonesia","October",2020,27
"10255","Indonesia","November",2020,14
"10256","Indonesia","December",2020,17
"10257","Indonesia","January",2021,16
"10258","Indonesia","February",2021,29
"10259","Indonesia","March",2021,17
"10260","Indonesia","April",2021,21
"10261","Indonesia","May",2021,34
"10262","Indonesia","June",2021,23
"10263","Indonesia","July",2021,36
"10264","Indonesia","August",2021,24
"10265","Indonesia","September",2021,30
"10266","Indonesia","October",2021,29
"10267","Indonesia","November",2021,23
"10268","Indonesia","December",2021,11
"10269","Indonesia","January",2022,17
"10270","Indonesia","February",2022,15
"10271","Indonesia","March",2022,18
"10272","Indonesia","April",2022,18
"10273","Indonesia","May",2022,18
"10274","Indonesia","June",2022,15
"10275","Indonesia","July",2022,14
"10276","Indonesia","August",2022,12
"10277","Indonesia","September",2022,26
"10278","Indonesia","October",2022,11
"10279","Indonesia","November",2022,21
"10280","Indonesia","December",2022,14
"10281","Indonesia","January",2023,24
"10282","Indonesia","February",2023,15
"10283","Indonesia","March",2023,24
"10284","Indonesia","April",2023,41
"10285","Indonesia","May",2023,19
"10286","Indonesia","June",2023,14
"10287","Indonesia","July",2023,33
"10288","Indonesia","August",2023,43
"10289","Indonesia","September",2023,32
"10290","Indonesia","October",2023,21
"10291","Iran","January",2016,5
"10292","Iran","February",2016,4
"10293","Iran","March",2016,8
"10294","Iran","April",2016,7
"10295","Iran","May",2016,9
"10296","Iran","June",2016,19
"10297","Iran","July",2016,14
"10298","Iran","August",2016,5
"10299","Iran","September",2016,6
"10300","Iran","October",2016,9
"10301","Iran","November",2016,7
"10302","Iran","December",2016,5
"10303","Iran","January",2017,3
"10304","Iran","February",2017,5
"10305","Iran","March",2017,6
"10306","Iran","April",2017,7
"10307","Iran","May",2017,11
"10308","Iran","June",2017,12
"10309","Iran","July",2017,8
"10310","Iran","August",2017,6
"10311","Iran","September",2017,4
"10312","Iran","October",2017,9
"10313","Iran","November",2017,2
"10314","Iran","December",2017,18
"10315","Iran","January",2018,12
"10316","Iran","February",2018,5
"10317","Iran","March",2018,6
"10318","Iran","April",2018,12
"10319","Iran","May",2018,16
"10320","Iran","June",2018,11
"10321","Iran","July",2018,17
"10322","Iran","August",2018,20
"10323","Iran","September",2018,8
"10324","Iran","October",2018,13
"10325","Iran","November",2018,10
"10326","Iran","December",2018,4
"10327","Iran","January",2019,4
"10328","Iran","February",2019,9
"10329","Iran","March",2019,3
"10330","Iran","April",2019,5
"10331","Iran","May",2019,7
"10332","Iran","June",2019,9
"10333","Iran","July",2019,11
"10334","Iran","August",2019,12
"10335","Iran","September",2019,14
"10336","Iran","October",2019,5
"10337","Iran","November",2019,1
"10338","Iran","December",2019,11
"10339","Iran","January",2020,11
"10340","Iran","February",2020,6
"10341","Iran","March",2020,19
"10342","Iran","April",2020,4
"10343","Iran","May",2020,15
"10344","Iran","June",2020,11
"10345","Iran","July",2020,22
"10346","Iran","August",2020,33
"10347","Iran","September",2020,24
"10348","Iran","October",2020,30
"10349","Iran","November",2020,22
"10350","Iran","December",2020,11
"10351","Iran","January",2021,8
"10352","Iran","February",2021,11
"10353","Iran","March",2021,10
"10354","Iran","April",2021,14
"10355","Iran","May",2021,27
"10356","Iran","June",2021,25
"10357","Iran","July",2021,25
"10358","Iran","August",2021,22
"10359","Iran","September",2021,20
"10360","Iran","October",2021,13
"10361","Iran","November",2021,14
"10362","Iran","December",2021,12
"10363","Iran","January",2022,18
"10364","Iran","February",2022,11
"10365","Iran","March",2022,18
"10366","Iran","April",2022,15
"10367","Iran","May",2022,15
"10368","Iran","June",2022,14
"10369","Iran","July",2022,22
"10370","Iran","August",2022,14
"10371","Iran","September",2022,26
"10372","Iran","October",2022,45
"10373","Iran","November",2022,54
"10374","Iran","December",2022,30
"10375","Iran","January",2023,16
"10376","Iran","February",2023,16
"10377","Iran","March",2023,19
"10378","Iran","April",2023,12
"10379","Iran","May",2023,21
"10380","Iran","June",2023,35
"10381","Iran","July",2023,20
"10382","Iran","August",2023,10
"10383","Iran","September",2023,14
"10384","Iran","October",2023,6
"10385","Iran","November",2023,2
"10386","Iraq","January",2016,733
"10387","Iraq","February",2016,764
"10388","Iraq","March",2016,785
"10389","Iraq","April",2016,1048
"10390","Iraq","May",2016,1067
"10391","Iraq","June",2016,720
"10392","Iraq","July",2016,742
"10393","Iraq","August",2016,709
"10394","Iraq","September",2016,753
"10395","Iraq","October",2016,681
"10396","Iraq","November",2016,943
"10397","Iraq","December",2016,778
"10398","Iraq","January",2017,470
"10399","Iraq","February",2017,324
"10400","Iraq","March",2017,538
"10401","Iraq","April",2017,445
"10402","Iraq","May",2017,457
"10403","Iraq","June",2017,367
"10404","Iraq","July",2017,387
"10405","Iraq","August",2017,481
"10406","Iraq","September",2017,374
"10407","Iraq","October",2017,419
"10408","Iraq","November",2017,301
"10409","Iraq","December",2017,285
"10410","Iraq","January",2018,250
"10411","Iraq","February",2018,213
"10412","Iraq","March",2018,292
"10413","Iraq","April",2018,233
"10414","Iraq","May",2018,280
"10415","Iraq","June",2018,232
"10416","Iraq","July",2018,279
"10417","Iraq","August",2018,285
"10418","Iraq","September",2018,240
"10419","Iraq","October",2018,254
"10420","Iraq","November",2018,190
"10421","Iraq","December",2018,153
"10422","Iraq","January",2019,164
"10423","Iraq","February",2019,153
"10424","Iraq","March",2019,138
"10425","Iraq","April",2019,204
"10426","Iraq","May",2019,181
"10427","Iraq","June",2019,240
"10428","Iraq","July",2019,191
"10429","Iraq","August",2019,200
"10430","Iraq","September",2019,176
"10431","Iraq","October",2019,205
"10432","Iraq","November",2019,199
"10433","Iraq","December",2019,226
"10434","Iraq","January",2020,215
"10435","Iraq","February",2020,197
"10436","Iraq","March",2020,174
"10437","Iraq","April",2020,180
"10438","Iraq","May",2020,247
"10439","Iraq","June",2020,320
"10440","Iraq","July",2020,345
"10441","Iraq","August",2020,334
"10442","Iraq","September",2020,313
"10443","Iraq","October",2020,287
"10444","Iraq","November",2020,286
"10445","Iraq","December",2020,302
"10446","Iraq","January",2021,203
"10447","Iraq","February",2021,243
"10448","Iraq","March",2021,225
"10449","Iraq","April",2021,374
"10450","Iraq","May",2021,530
"10451","Iraq","June",2021,439
"10452","Iraq","July",2021,413
"10453","Iraq","August",2021,550
"10454","Iraq","September",2021,497
"10455","Iraq","October",2021,385
"10456","Iraq","November",2021,241
"10457","Iraq","December",2021,330
