"Country.Name","Regional.Indicator","Year","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","Continent","Country.Code","Population","iso_code","Avg_Daily_ICU_Occupancy","Avg_Daily_ICU_Occupancy_Per_Million","Country_code","Avg_Daily_NewCases","Avg_Daily_NewDeaths","Avg_Daily_Cumulative_Cases","Avg_Daily_Cumulative_Death","Epi_Pandemic_Year"
"Nigeria","Sub-Saharan Africa",2009,4.980220318,8.438661575,0.72208178,51.18000031,0.53672111,0.066227272,0.913195729,0.730262756,0.225123048,0.232548922,"Africa","NGA",156595758,NA,NA,NA,NA,NA,NA,NA,NA,1
"Nigeria","Sub-Saharan Africa",2010,4.760275841,8.488230705,0.823823035,51.5,0.565351069,0.065344058,0.910719037,0.758521974,0.19034341,0.288010925,"Africa","NGA",160952853,NA,NA,NA,NA,NA,NA,NA,NA,1
"Nigeria","Sub-Saharan Africa",2012,5.492954254,8.526246071,0.817579567,52.13999939,0.651688874,0.065138884,0.900431395,0.781706154,0.209099486,0.303561687,"Africa","NGA",170075932,NA,NA,NA,NA,NA,NA,NA,NA,0
"Nigeria","Sub-Saharan Africa",2013,4.81786871,8.563854218,0.662943304,52.45999908,0.621587694,0.049351502,0.905309319,0.651861787,0.286345929,0.303507507,"Africa","NGA",174726123,NA,NA,NA,NA,NA,NA,NA,NA,0
"Nigeria","Sub-Saharan Africa",2015,4.932914734,8.599528313,0.811647654,53.09999847,0.680470288,-0.03668971,0.926109254,0.714879394,0.25118956,0.41035831,"Africa","NGA",183995785,NA,NA,NA,NA,NA,NA,NA,NA,1
"Nigeria","Sub-Saharan Africa",2016,5.219567776,8.558156967,0.804766953,53.42499924,0.797690511,0.041710131,0.904706836,0.745246053,0.2518363,0.414326072,"Africa","NGA",188666931,NA,NA,NA,NA,NA,NA,NA,NA,1
"Nigeria","Sub-Saharan Africa",2017,5.321928024,8.540910721,0.733468533,53.75,0.825905561,0.122913167,0.834891975,0.682211101,0.235968769,0.558790743,"Africa","NGA",193495907,NA,NA,NA,NA,NA,NA,NA,NA,0
"Nigeria","Sub-Saharan Africa",2018,5.252288342,8.534989357,0.740854204,54.07500076,0.789881051,-0.011638634,0.865602672,0.761656404,0.256469876,0.45174095,"Africa","NGA",198387623,NA,NA,NA,NA,NA,NA,NA,NA,0
"Nigeria","Sub-Saharan Africa",2019,4.266484261,8.532351494,0.734995186,54.40000153,0.746269286,0.021866294,0.873035729,0.698242903,0.229003847,0.399433285,"Africa","NGA",203304492,NA,NA,NA,NA,NA,NA,NA,NA,0
"Nigeria","Sub-Saharan Africa",2020,5.502948284,8.489839554,0.739289463,54.72499847,0.713061512,0.096645422,0.912774444,0.737175941,0.315886825,0.309500486,"Africa","NGA",208327405,NA,NA,NA,"NG",231.124365079365,3.4547619047619,30318.6216666667,574.858412698413,1
"Nigeria","Sub-Saharan Africa",2021,4.47926569,8.501598358,0.741560102,55.04999924,0.725732863,0.05000848,0.911945105,0.666297317,0.188105255,0.252334535,"Africa","NGA",213401323,NA,NA,NA,"NG",423.372023809524,5.0025,175872.26202381,2261.24023809524,1
"North Macedonia","Central and Eastern Europe",2007,4.493598461,9.434601784,0.810537934,64.66000366,0.439399779,0.075269647,0.869545937,0.558355927,0.251122892,0.40461275,"Europe","MKD",2043559,NA,NA,NA,NA,NA,NA,NA,NA,0
"North Macedonia","Central and Eastern Europe",2009,4.428021908,9.480810165,0.734430969,64.81999969,0.552173734,-0.046418175,0.843915761,0.487668097,0.370053828,0.467139825,"Europe","MKD",2050671,NA,NA,NA,NA,NA,NA,NA,NA,1
"North Macedonia","Central and Eastern Europe",2010,4.180202007,9.511734962,0.68685478,64.90000153,0.513183951,-0.062831566,0.856452644,0.472753972,0.313819051,0.467139825,"Europe","MKD",2055004,NA,NA,NA,NA,NA,NA,NA,NA,1
"North Macedonia","Central and Eastern Europe",2011,4.898180008,9.533145905,0.784300089,64.98000336,0.607463241,-0.091556266,0.865062475,0.503090858,0.36275062,0.467139825,"Europe","MKD",2058539,NA,NA,NA,NA,NA,NA,NA,NA,0
"North Macedonia","Central and Eastern Europe",2012,4.639647484,9.527357101,0.798305035,65.05999756,0.613055706,-0.088671833,0.919845164,0.550912976,0.421751916,0.369646579,"Europe","MKD",2061044,NA,NA,NA,NA,NA,NA,NA,NA,0
"North Macedonia","Central and Eastern Europe",2013,5.186190605,9.554741859,0.832253754,65.13999939,0.640952647,0.020365,0.860541105,0.521264255,0.330875665,0.430279344,"Europe","MKD",2064032,NA,NA,NA,NA,NA,NA,NA,NA,0
"North Macedonia","Central and Eastern Europe",2014,5.203825951,9.58872509,0.792998135,65.22000122,0.64474082,0.030431407,0.860599697,0.582850993,0.306998342,0.440928251,"Europe","MKD",2067471,NA,NA,NA,NA,NA,NA,NA,NA,1
"North Macedonia","Central and Eastern Europe",2015,4.975589752,9.625226974,0.766368151,65.30000305,0.660318911,-0.050758671,0.824178994,0.550810456,0.299022079,0.367435127,"Europe","MKD",2070226,NA,NA,NA,NA,NA,NA,NA,NA,1
"North Macedonia","Central and Eastern Europe",2016,5.34574604,9.652217865,0.871212244,65.5,0.706179321,0.075623147,0.869719028,0.587329805,0.292294681,0.256954134,"Europe","MKD",2072490,NA,NA,NA,NA,NA,NA,NA,NA,1
"North Macedonia","Central and Eastern Europe",2017,5.233866692,9.662007332,0.79995513,65.69999695,0.752106607,-0.062972344,0.855697274,0.446869999,0.299390584,0.442916453,"Europe","MKD",2074502,NA,NA,NA,NA,NA,NA,NA,NA,0
"North Macedonia","Central and Eastern Europe",2018,5.239834785,9.689579964,0.84891516,65.90000153,0.744800925,-0.045637872,0.909934342,0.511837602,0.298352867,0.396141589,"Europe","MKD",2076217,NA,NA,NA,NA,NA,NA,NA,NA,0
"North Macedonia","Central and Eastern Europe",2019,5.015485287,9.727708817,0.814638495,66.09999847,0.724710405,0.019857395,0.922597229,0.515054047,0.303605884,0.265988678,"Europe","MKD",2076694,NA,NA,NA,NA,NA,NA,NA,NA,0
"North Macedonia","Central and Eastern Europe",2020,5.053664207,9.666660309,0.750374198,66.30000305,0.787284732,0.129589304,0.877421141,0.541942358,0.365126073,0.324631155,"Europe","MKD",2072531,NA,NA,NA,"MK",209.395952380952,7.10551587301587,15208.6967460317,562.315992063492,1
"North Macedonia","Central and Eastern Europe",2021,5.534749985,9.709133148,0.808856964,66.5,0.79296577,0.19125995,0.884325325,0.563352823,0.303365707,0.359121591,"Europe","MKD",2065092,NA,NA,NA,"MK",364.319404761905,13.8156746031746,156134.381190476,5780.92365079365,1
"North Macedonia","Central and Eastern Europe",2022,5.166881561,9.73342514,0.849509358,66.69999695,0.72308898,0.071886517,0.93721509,0.554965317,0.277090907,0.467139825,"Europe","MKD",2057679,NA,NA,NA,"MK",360.998452380952,4.60519841269841,315659.345992063,9581.0198015873,1
"Norway","Western Europe",2006,7.415682316,11.04845715,0.958511293,69.40000153,0.959532738,0.102744296,0.397150129,0.766967356,0.197113186,0.682717204,"Europe","NOR",4660677,NA,NA,NA,NA,NA,NA,NA,NA,0
"Norway","Western Europe",2008,7.632287502,11.05990219,0.935878932,69.80000305,0.947288871,0.011978677,0.502776325,0.763017952,0.155095205,0.540759981,"Europe","NOR",4768212,NA,NA,NA,NA,NA,NA,NA,NA,0
"Norway","Western Europe",2012,7.678277016,11.03473949,0.947657406,70.59999847,0.946565866,0.141395047,0.368042678,0.79849118,0.212821111,0.663340509,"Europe","NOR",5018573,NA,NA,NA,NA,NA,NA,NA,NA,0
"Norway","Western Europe",2014,7.444470882,11.04116249,0.941161931,71,0.956316173,0.175213441,0.404825836,0.802207887,0.194354936,0.699690521,"Europe","NOR",5137232,NA,NA,NA,NA,NA,NA,NA,NA,1
"Norway","Western Europe",2015,7.603433609,11.0506916,0.946833968,71.19999695,0.947620511,0.251130641,0.298814356,0.796320975,0.209409878,0.586871624,"Europe","NOR",5188607,NA,NA,NA,NA,NA,NA,NA,NA,1
"Norway","Western Europe",2016,7.596331596,11.05254078,0.959742844,71.25,0.954352319,0.12709035,0.409666121,0.809430182,0.209262192,0.657646239,"Europe","NOR",5234519,NA,NA,NA,NA,NA,NA,NA,NA,1
"Norway","Western Europe",2017,7.578744888,11.06743145,0.950127661,71.30000305,0.953016818,0.230604947,0.249711379,0.800106227,0.202913806,0.717159748,"Europe","NOR",5276968,NA,NA,NA,NA,NA,NA,NA,NA,0
"Norway","Western Europe",2018,7.444262028,11.07195663,0.965961933,71.34999847,0.960429013,0.088390358,0.268201441,0.78560704,0.21186237,0.679502964,"Europe","NOR",5311916,NA,NA,NA,NA,NA,NA,NA,NA,0
"Norway","Western Europe",2019,7.442139626,11.07263565,0.941784024,71.40000153,0.954044461,0.105307363,0.270571798,0.781727433,0.195486501,0.597986996,"Europe","NOR",5347896,NA,NA,NA,NA,NA,NA,NA,NA,0
"Norway","Western Europe",2020,7.290032387,11.05955124,0.955979943,71.44999695,0.964561105,0.069376923,0.271083295,0.777274728,0.216033921,0.829234183,"Europe","NOR",5379475,"NOR",NA,NA,"NO",137.507103174603,1.11063492063492,12078.1875,195.739246031746,1
"Norway","Western Europe",2021,7.361573696,11.09227848,0.947877407,71.5,0.936379194,0.167681649,0.263276964,0.769433558,0.20719704,0.773523211,"Europe","NOR",5408320,"NOR",NA,NA,"NO",953.333134920635,2.40027777777778,149072.549047619,815.252261904762,1
"Norway","Western Europe",2022,7.294604301,11.1112957,0.92657131,71.55000305,0.939022839,0.184594572,0.314442098,0.758709848,0.211092442,0.467139825,"Europe","NOR",5457127,"NOR",NA,NA,"NO",3075.28714285714,8.64349206349206,1337122.55551587,3294.23246031746,1
"Oman","Middle East",2011,6.852982044,10.53862,0.8355354965,62.34000015,0.916293025,0.009673225,0.799653709,0.663062751,0.295164108,0.467139825,"Asia","OMN",3206870,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pakistan","South Asia",2005,5.224657536,8.25220871,0.590945721,53.20000076,0.629995883,-0.0226708245,0.844436169,0.663062751,0.237265706,0.58348304,"Asia","PAK",174372098,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pakistan","South Asia",2007,5.671460629,8.314320564,0.478887379,53.72000122,0.395642221,0.084207237,0.793795407,0.583407879,0.310367256,0.443334281,"Asia","PAK",181924521,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pakistan","South Asia",2008,4.413918972,8.309402466,0.372907877,53.97999954,0.335223645,0.095417768,0.847682595,0.532505095,0.320658326,0.409197897,"Asia","PAK",185931955,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pakistan","South Asia",2009,5.208146572,8.315033913,0.521746695,54.24000168,0.387697667,0.072141893,0.873649061,0.515629292,0.348705649,0.355925977,"Asia","PAK",190123222,NA,NA,NA,NA,NA,NA,NA,NA,1
"Pakistan","South Asia",2010,5.786132813,8.308447838,0.571315944,54.5,0.364205927,0.295465052,0.8516559,0.52664572,0.371941417,0.30821377,"Asia","PAK",194454498,NA,NA,NA,NA,NA,NA,NA,NA,1
"Pakistan","South Asia",2011,5.267186165,8.314452171,0.509884119,54.75999832,0.375822634,0.024724497,0.857177615,0.472562015,0.357800812,0.275174707,"Asia","PAK",198602738,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pakistan","South Asia",2012,5.131565094,8.330942154,0.542038023,55.02000046,0.366844118,0.159679741,0.842024505,0.51005733,0.332447737,0.228680417,"Asia","PAK",202205861,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pakistan","South Asia",2013,5.138082504,8.358598709,0.607087076,55.27999878,0.447909594,0.093922131,0.791835248,0.474416286,0.273709893,0.260006875,"Asia","PAK",205337562,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pakistan","South Asia",2014,5.435657978,8.390193939,0.551683307,55.54000092,0.543138504,0.134356797,0.676927507,0.475317448,0.295479774,0.425877184,"Asia","PAK",208251628,NA,NA,NA,NA,NA,NA,NA,NA,1
"Pakistan","South Asia",2015,4.823194981,8.423455238,0.561720133,55.79999924,0.586546242,0.078667432,0.716641188,0.469451874,0.328646719,0.45958823,"Asia","PAK",210969298,NA,NA,NA,NA,NA,NA,NA,NA,1
"Pakistan","South Asia",2016,5.548508167,8.465209007,0.626921296,56.07500076,0.634182811,0.087437429,0.79253006,0.502840996,0.33161667,0.455683172,"Asia","PAK",213524840,NA,NA,NA,NA,NA,NA,NA,NA,1
"Pakistan","South Asia",2017,5.830870628,8.495299339,0.690263569,56.34999847,0.712657094,0.038073882,0.713928223,0.488859296,0.308341086,0.557435155,"Asia","PAK",216379655,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pakistan","South Asia",2018,5.471553802,8.539626122,0.685059488,56.625,0.77256912,0.061125979,0.798841655,0.469722837,0.376706064,0.58938849,"Asia","PAK",219731479,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pakistan","South Asia",2019,4.442717552,8.548215866,0.617295742,56.90000153,0.684675574,0.114548564,0.775998056,0.488940775,0.424240083,0.511037052,"Asia","PAK",223293280,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pakistan","South Asia",2020,4.623969078,8.518063545,0.594273567,57.17499924,0.767367244,0.005707503,0.832585573,0.470246613,0.375722438,0.467139825,"Asia","PAK",227196741,NA,NA,NA,"PK",1259.38849206349,26.4219047619048,178156.238293651,3688.42222222222,1
"Pakistan","South Asia",2021,4.486834526,8.562576294,0.608395636,57.45000076,0.763992071,0.009923469,0.742719173,0.517665982,0.307363391,0.467139825,"Asia","PAK",231402117,NA,NA,NA,"PK",2251.48646825397,52.5118650793651,946627.905396825,21106.0466269841,1
"Panama","Latin America and Caribbean",2006,6.127988338,9.770547867,0.950980365,66.86000061,0.882047236,-0.051021133,0.911755919,0.825811207,0.232062608,0.360039532,"Americas","PAN",3368573,NA,NA,NA,NA,NA,NA,NA,NA,0
"Panama","Latin America and Caribbean",2007,6.894139767,9.86519146,0.937078059,67.01999664,0.640218794,0.079144992,0.915287375,0.788677633,0.149341464,0.25014171,"Americas","PAN",3431614,NA,NA,NA,NA,NA,NA,NA,NA,0
"Panama","Latin America and Caribbean",2008,6.930903435,9.940807343,0.922481298,67.18000031,0.707384586,0.055701271,0.88065052,0.776062965,0.150143132,0.310028732,"Americas","PAN",3495276,NA,NA,NA,NA,NA,NA,NA,NA,0
"Panama","Latin America and Caribbean",2009,7.033740044,9.934996605,0.905028522,67.33999634,0.721393645,0.010465849,0.889423907,0.839467406,0.144200027,0.602612615,"Americas","PAN",3559343,NA,NA,NA,NA,NA,NA,NA,NA,1
"Panama","Latin America and Caribbean",2010,7.3214674,9.973744392,0.92753309,67.5,0.754523695,-0.012504512,0.87982583,0.840976536,0.146368757,0.536404312,"Americas","PAN",3623617,NA,NA,NA,NA,NA,NA,NA,NA,1
"Panama","Latin America and Caribbean",2011,7.24808073,10.06313229,0.876284182,67.66000366,0.829012871,0.004947089,0.839684486,0.852716744,0.179641321,0.461056739,"Americas","PAN",3688674,NA,NA,NA,NA,NA,NA,NA,NA,0
"Panama","Latin America and Caribbean",2012,6.859835625,10.13864231,0.89739114,67.81999969,0.783182502,-0.005850897,0.795796633,0.83766222,0.206641346,0.361556232,"Americas","PAN",3754862,NA,NA,NA,NA,NA,NA,NA,NA,0
"Panama","Latin America and Caribbean",2013,6.86648035,10.18779659,0.895719826,67.98000336,0.811337948,0.014273376,0.814464629,0.859786928,0.225745514,0.418275893,"Americas","PAN",3821556,NA,NA,NA,NA,NA,NA,NA,NA,0
"Panama","Latin America and Caribbean",2014,6.631171227,10.21977806,0.87347424,68.13999939,0.893915117,-0.001901733,0.846593857,0.798749387,0.253815651,0.4400675,"Americas","PAN",3888793,NA,NA,NA,NA,NA,NA,NA,NA,1
"Panama","Latin America and Caribbean",2015,6.605550289,10.25811291,0.88261503,68.30000305,0.846669197,-0.011002043,0.809942901,0.777305126,0.263825864,0.375584841,"Americas","PAN",3957099,NA,NA,NA,NA,NA,NA,NA,NA,1
"Panama","Latin America and Caribbean",2016,6.117638111,10.28911209,0.882460237,68.40000153,0.884479761,-0.106509373,0.836976767,0.812744737,0.244131789,0.329894483,"Americas","PAN",4026336,NA,NA,NA,NA,NA,NA,NA,NA,1
"Panama","Latin America and Caribbean",2017,6.567658901,10.3263464,0.911904812,68.5,0.899573505,-0.173644096,0.840777099,0.795368135,0.242319331,0.390996099,"Americas","PAN",4096063,NA,NA,NA,NA,NA,NA,NA,NA,0
"Panama","Latin America and Caribbean",2018,6.281434059,10.34578705,0.904389799,68.59999847,0.861448109,-0.134812459,0.83693099,0.840996861,0.222598746,0.277477711,"Americas","PAN",4165255,NA,NA,NA,NA,NA,NA,NA,NA,0
"Panama","Latin America and Caribbean",2019,6.085955143,10.35912609,0.885721385,68.69999695,0.882961094,-0.203115135,0.868827522,0.840836167,0.243566602,0.406914115,"Americas","PAN",4232532,NA,NA,NA,NA,NA,NA,NA,NA,0
"Panama","Latin America and Caribbean",2021,6.552778721,10.2763586,0.898621261,68.90000153,0.810681999,-0.146257266,0.861062586,0.834382474,0.217544228,0.334807962,"Americas","PAN",4351267,NA,NA,NA,"PA",691.941071428571,9.5040873015873,403254.9125,6491.15277777778,1
"Panama","Latin America and Caribbean",2022,5.979382038,10.33345413,0.891045928,69,0.89932853,-0.120660797,0.886835337,0.820656359,0.259239286,0.467139825,"Americas","PAN",4408581,NA,NA,NA,"PA",1493.48071428571,3.39738095238095,869281.686349206,8263.95301587302,1
"Paraguay","Latin America and Caribbean",2006,4.730082035,9.153956413,0.895427763,64.87999725,0.691021681,0.05841906,0.840989172,0.751927376,0.302746117,0.305137634,"Americas","PRY",5534675,NA,NA,NA,NA,NA,NA,NA,NA,0
"Paraguay","Latin America and Caribbean",2007,5.272461414,9.196781158,0.862656415,64.95999908,0.698987842,0.124006636,0.929890692,0.811656475,0.218698904,0.174151406,"Americas","PRY",5590145,NA,NA,NA,NA,NA,NA,NA,NA,0
"Paraguay","Latin America and Caribbean",2008,5.570061684,9.249930382,0.889281452,65.04000092,0.649068773,0.048225787,0.891085148,0.797779143,0.259037822,0.23880963,"Americas","PRY",5645148,NA,NA,NA,NA,NA,NA,NA,NA,0
"Paraguay","Latin America and Caribbean",2009,5.576147079,9.237194061,0.900353849,65.12000275,0.717870176,0.018732274,0.857340276,0.803005695,0.186126411,0.520752966,"Americas","PRY",5702574,NA,NA,NA,NA,NA,NA,NA,NA,1
"Paraguay","Latin America and Caribbean",2010,5.841174126,9.330898285,0.889152765,65.19999695,0.726262391,0.067511752,0.779914618,0.82604146,0.175859466,0.479620606,"Americas","PRY",5768613,NA,NA,NA,NA,NA,NA,NA,NA,1
"Paraguay","Latin America and Caribbean",2011,5.677080631,9.359894753,0.869149685,65.27999878,0.665864289,0.181740329,0.755997002,0.823038757,0.190262824,0.367264926,"Americas","PRY",5843939,NA,NA,NA,NA,NA,NA,NA,NA,0
"Paraguay","Latin America and Caribbean",2012,5.820058346,9.339297295,0.931004941,65.36000061,0.748206615,0.190827385,0.77365911,0.849250019,0.212838635,0.296063691,"Americas","PRY",5923322,NA,NA,NA,NA,NA,NA,NA,NA,0
"Paraguay","Latin America and Caribbean",2013,5.936240673,9.405164719,0.938647211,65.44000244,0.908905864,0.036824789,0.902550995,0.873760998,0.223824456,0.372237712,"Americas","PRY",6005652,NA,NA,NA,NA,NA,NA,NA,NA,0
"Paraguay","Latin America and Caribbean",2014,5.118641853,9.442753792,0.959249556,65.51999664,0.759396434,-0.010683792,0.762375772,0.876032054,0.215778142,0.193541795,"Americas","PRY",6090721,NA,NA,NA,NA,NA,NA,NA,NA,1
"Paraguay","Latin America and Caribbean",2015,5.559724331,9.457676888,0.914199054,65.59999847,0.806124747,-0.016516497,0.862888277,0.831519663,0.218508467,0.181174591,"Americas","PRY",6177950,NA,NA,NA,NA,NA,NA,NA,NA,1
"Paraguay","Latin America and Caribbean",2016,5.801380157,9.485220909,0.93986696,65.65000153,0.853534281,-0.079839841,0.756116271,0.833231986,0.197176188,0.284559757,"Americas","PRY",6266615,NA,NA,NA,NA,NA,NA,NA,NA,1
"Paraguay","Latin America and Caribbean",2017,5.71329546,9.51813221,0.902042508,65.69999695,0.891171455,-0.005620983,0.809900761,0.820329726,0.231783673,0.381784081,"Americas","PRY",6355404,NA,NA,NA,NA,NA,NA,NA,NA,0
"Paraguay","Latin America and Caribbean",2019,5.652625561,9.518539429,0.892487168,65.80000305,0.876052618,0.019861795,0.881786108,0.790478528,0.275186718,0.212079674,"Americas","PRY",6530026,NA,NA,NA,NA,NA,NA,NA,NA,0
"Paraguay","Latin America and Caribbean",2020,5.501248837,9.49682045,0.906508625,65.84999847,0.865221083,0.056183871,0.828658342,0.766731083,0.269218802,0.225703374,"Americas","PRY",6618695,NA,NA,NA,"PY",285.779920634921,5.92396825396825,21657.7735714286,449.818095238095,1
"Paraguay","Latin America and Caribbean",2021,5.575535297,9.524250031,0.907541871,65.90000153,0.887960792,0.016907537,0.856721044,0.806078374,0.248322532,0.290166408,"Americas","PRY",6703799,NA,NA,NA,"PY",999.128293650794,40.0643650793651,344020.299563492,10563.3243253968,1
"Paraguay","Latin America and Caribbean",2022,6.137611866,9.508264542,0.89949137,65.94999695,0.921780527,-0.011156131,0.839272022,0.820756733,0.237517416,0.467139825,"Americas","PRY",6780744,NA,NA,NA,"PY",732.976785714286,8.66765873015873,665892.152777778,18887.5430555556,1
"Peru","Latin America and Caribbean",2006,4.810845375,8.979471207,0.874649584,66.45999908,0.667579174,-0.073277101,0.895347834,0.675224841,0.419590116,0.16573818,"Americas","PER",28381078,NA,NA,NA,NA,NA,NA,NA,NA,0
"Peru","Latin America and Caribbean",2007,5.213962078,9.053523064,0.756369531,66.72000122,0.638496518,-0.079749845,0.930640996,0.730208516,0.361295253,0.224221662,"Americas","PER",28600387,NA,NA,NA,NA,NA,NA,NA,NA,0
"Peru","Latin America and Caribbean",2008,5.129230976,9.133691788,0.777106822,66.98000336,0.637672365,-0.069366053,0.89643985,0.701445818,0.353949875,0.173054844,"Americas","PER",28806185,NA,NA,NA,NA,NA,NA,NA,NA,0
"Peru","Latin America and Caribbean",2009,5.518846989,9.137562752,0.79869628,67.23999786,0.638375103,-0.081504524,0.880333722,0.757985055,0.320298076,0.174843535,"Americas","PER",29009326,NA,NA,NA,NA,NA,NA,NA,NA,1
"Peru","Latin America and Caribbean",2010,5.612785339,9.21003437,0.811914384,67.5,0.756706417,-0.062908716,0.880594134,0.744028509,0.330243468,0.192308694,"Americas","PER",29229572,NA,NA,NA,NA,NA,NA,NA,NA,1
"Peru","Latin America and Caribbean",2011,5.892457485,9.26293087,0.756304562,67.76000214,0.772759497,-0.125832319,0.823664963,0.74246645,0.330921263,0.293339759,"Americas","PER",29477721,NA,NA,NA,NA,NA,NA,NA,NA,0
"Peru","Latin America and Caribbean",2012,5.824557304,9.313336372,0.764071584,68.01999664,0.703000546,-0.081857793,0.866837919,0.705466568,0.397958517,0.272202104,"Americas","PER",29749589,NA,NA,NA,NA,NA,NA,NA,NA,0
"Peru","Latin America and Caribbean",2013,5.782557487,9.360538483,0.796768486,68.27999878,0.703041255,-0.068572894,0.869899273,0.74146831,0.390038222,0.219155595,"Americas","PER",30038809,NA,NA,NA,NA,NA,NA,NA,NA,0
"Peru","Latin America and Caribbean",2014,5.865815639,9.373643875,0.818986952,68.54000092,0.722352386,-0.13883011,0.877822161,0.743211806,0.319337994,0.240083769,"Americas","PER",30353951,NA,NA,NA,NA,NA,NA,NA,NA,1
"Peru","Latin America and Caribbean",2015,5.577263355,9.39392662,0.798418343,68.80000305,0.802269042,-0.092555217,0.883730412,0.743743539,0.37830466,0.179047555,"Americas","PER",30711863,NA,NA,NA,NA,NA,NA,NA,NA,1
"Peru","Latin America and Caribbean",2016,5.700628757,9.419086456,0.802856445,68.97499847,0.829843879,-0.13672325,0.86591959,0.791096807,0.338006854,0.281923383,"Americas","PER",31132779,NA,NA,NA,NA,NA,NA,NA,NA,1
"Peru","Latin America and Caribbean",2017,5.710936546,9.428893089,0.830123365,69.15000153,0.826552153,-0.157149538,0.895384133,0.767763197,0.393873721,0.254595339,"Americas","PER",31605486,NA,NA,NA,NA,NA,NA,NA,NA,0
"Peru","Latin America and Caribbean",2018,5.679661274,9.44906044,0.84530139,69.32499695,0.829641998,-0.181171566,0.906244636,0.783017695,0.380032867,0.202403098,"Americas","PER",32203944,NA,NA,NA,NA,NA,NA,NA,NA,0
"Peru","Latin America and Caribbean",2019,5.999381542,9.452122688,0.809075952,69.5,0.814805925,-0.132277295,0.873601913,0.793809652,0.374985486,0.230489925,"Americas","PER",32824861,NA,NA,NA,NA,NA,NA,NA,NA,0
"Peru","Latin America and Caribbean",2020,4.994379044,9.321605682,0.748887837,69.67500305,0.805973649,-0.091480441,0.911601484,0.736464798,0.481483608,0.170750022,"Americas","PER",33304756,NA,NA,NA,"PE",2820.28297619048,255.857658730159,389409.697738095,41174.0640873016,1
"Peru","Latin America and Caribbean",2021,5.694317818,9.43465519,0.818539441,69.84999847,0.811777532,-0.08730986,0.879913747,0.783769429,0.368650228,0.30032289,"Americas","PER",33715471,NA,NA,NA,"PE",3535.53523809524,301.909087301587,1857311.05305556,171055.817579365,1
"Peru","Latin America and Caribbean",2022,5.892068863,9.448805809,0.822743475,70.02500153,0.764267087,-0.177565202,0.88399142,0.755063951,0.378050268,0.467139825,"Americas","PER",34049588,NA,NA,NA,"PE",6005.21456349206,45.2619841269841,3743048.46674603,213243.050396825,1
"Philippines","Southeast Asia",2006,4.669945717,8.561695099,0.795313299,61.36000061,0.828273118,0.06099581,0.841298819,0.75597924,0.260670513,0.571570992,"Asia","PHL",87901835,NA,NA,NA,NA,NA,NA,NA,NA,0
"Philippines","Southeast Asia",2007,5.073562145,8.606146812,0.800711393,61.41999817,0.851566434,-0.023918567,0.880245566,0.736458659,0.378187776,0.624720573,"Asia","PHL",89561377,NA,NA,NA,NA,NA,NA,NA,NA,0
"Philippines","Southeast Asia",2008,4.589065075,8.629970551,0.798442245,61.47999954,0.860842586,0.08057484,0.816584587,0.773812234,0.384014696,0.566654027,"Asia","PHL",91252326,NA,NA,NA,NA,NA,NA,NA,NA,0
"Philippines","Southeast Asia",2009,4.879910946,8.62594986,0.775170922,61.54000092,0.87360549,0.001656797,0.804578125,0.791430533,0.311330199,0.598850965,"Asia","PHL",92946951,NA,NA,NA,NA,NA,NA,NA,NA,1
"Philippines","Southeast Asia",2010,4.941514015,8.678712845,0.804861128,61.59999847,0.893350542,0.031058431,0.812448382,0.828575552,0.293918312,0.554057181,"Asia","PHL",94636700,NA,NA,NA,NA,NA,NA,NA,NA,1
"Philippines","Southeast Asia",2011,4.993956566,8.698753357,0.788763285,61.65999985,0.882837474,0.070581667,0.782946467,0.807783842,0.358326375,0.722774804,"Asia","PHL",96337913,NA,NA,NA,NA,NA,NA,NA,NA,0
"Philippines","Southeast Asia",2012,5.001965046,8.748012543,0.812921703,61.72000122,0.914499581,0.050657127,0.771167636,0.811441779,0.35112527,0.758208573,"Asia","PHL",98032317,NA,NA,NA,NA,NA,NA,NA,NA,0
"Philippines","Southeast Asia",2013,4.976925373,8.796467781,0.846413136,61.77999878,0.907458425,0.019095086,0.756388545,0.795774877,0.331957966,0.751474738,"Asia","PHL",99700107,NA,NA,NA,NA,NA,NA,NA,NA,0
"Philippines","Southeast Asia",2014,5.312550068,8.841845512,0.813300192,61.84000015,0.902185738,-0.017415673,0.787219465,0.787262917,0.334036529,0.687083423,"Asia","PHL",101325201,NA,NA,NA,NA,NA,NA,NA,NA,1
